game_id,sport,league,game_date,game_time,home_team,away_team
20260402_Winnipeg Jets_Montreal Canadiens,hockey,nhl,2026_02_04,7:00 PM EST,Winnipeg Jets,Montreal Canadiens
20260402_Columbus Blue Jackets_Chicago Blackhawks,hockey,nhl,2026_02_04,7:00 PM EST,Columbus Blue Jackets,Chicago Blackhawks
20260402_Florida Panthers_Boston Bruins,hockey,nhl,2026_02_04,7:00 PM EST,Florida Panthers,Boston Bruins
20260402_Nashville Predators_Minnesota Wild,hockey,nhl,2026_02_04,8:00 PM EST,Nashville Predators,Minnesota Wild
20260402_Colorado Avalanche_San Jose Sharks,hockey,nhl,2026_02_04,9:00 PM EST,Colorado Avalanche,San Jose Sharks
20260402_Utah Mammoth_Detroit Red Wings,hockey,nhl,2026_02_04,9:00 PM EST,Utah Mammoth,Detroit Red Wings
20260402_Dallas Stars_St Louis Blues,hockey,nhl,2026_02_04,9:30 PM EST,Dallas Stars,St Louis Blues
20260402_Calgary Flames_Edmonton Oilers,hockey,nhl,2026_02_04,10:00 PM EST,Calgary Flames,Edmonton Oilers
20260402_Los Angeles Kings_Seattle Kraken,hockey,nhl,2026_02_04,10:00 PM EST,Los Angeles Kings,Seattle Kraken
20260402_Vegas Golden Knights_Vancouver Canucks,hockey,nhl,2026_02_04,10:00 PM EST,Vegas Golden Knights,Vancouver Canucks
