game_id,sport,league,game_date,game_time,home_team,away_team
20252211_Detroit Red Wings_Columbus Blue Jackets,hockey,nhl,2025_11_22,1:00 PM EST,Detroit Red Wings,Columbus Blue Jackets
20252211_New York Islanders_St Louis Blues,hockey,nhl,2025_11_22,3:30 PM EST,New York Islanders,St Louis Blues
20252211_Florida Panthers_Edmonton Oilers,hockey,nhl,2025_11_22,7:00 PM EST,Florida Panthers,Edmonton Oilers
20252211_Pittsburgh Penguins_Seattle Kraken,hockey,nhl,2025_11_22,7:00 PM EST,Pittsburgh Penguins,Seattle Kraken
20252211_Montreal Canadiens_Toronto Maple Leafs,hockey,nhl,2025_11_22,7:00 PM EST,Montreal Canadiens,Toronto Maple Leafs
20252211_Washington Capitals_Tampa Bay Lightning,hockey,nhl,2025_11_22,7:00 PM EST,Washington Capitals,Tampa Bay Lightning
20252211_Philadelphia Flyers_New Jersey Devils,hockey,nhl,2025_11_22,7:00 PM EST,Philadelphia Flyers,New Jersey Devils
20252211_San Jose Sharks_Ottawa Senators,hockey,nhl,2025_11_22,7:00 PM EST,San Jose Sharks,Ottawa Senators
20252211_Nashville Predators_Colorado Avalanche,hockey,nhl,2025_11_22,8:00 PM EST,Nashville Predators,Colorado Avalanche
20252211_Utah Mammoth_New York Rangers,hockey,nhl,2025_11_22,9:00 PM EST,Utah Mammoth,New York Rangers
20252211_Calgary Flames_Dallas Stars,hockey,nhl,2025_11_22,10:00 PM EST,Calgary Flames,Dallas Stars
20252211_Anaheim Ducks_Vegas Golden Knights,hockey,nhl,2025_11_22,10:00 PM EST,Anaheim Ducks,Vegas Golden Knights
