game_id,sport,league,game_date,game_time,home_team,away_team
2026_03_03_Boston Bruins_Pittsburgh Penguins,hockey,nhl,2026_03_03,7:10 PM,Boston Bruins,Pittsburgh Penguins
2026_03_03_Buffalo Sabres_Vegas Golden Knights,hockey,nhl,2026_03_03,7:10 PM,Buffalo Sabres,Vegas Golden Knights
2026_03_03_Washington Capitals_Utah Mammoth,hockey,nhl,2026_03_03,7:10 PM,Washington Capitals,Utah Mammoth
2026_03_03_Columbus Blue Jackets_Nashville Predators,hockey,nhl,2026_03_03,7:10 PM,Columbus Blue Jackets,Nashville Predators
2026_03_03_New Jersey Devils_Florida Panthers,hockey,nhl,2026_03_03,7:10 PM,New Jersey Devils,Florida Panthers
2026_03_03_Winnipeg Jets_Chicago Blackhawks,hockey,nhl,2026_03_03,8:10 PM,Winnipeg Jets,Chicago Blackhawks
2026_03_03_Edmonton Oilers_Ottawa Senators,hockey,nhl,2026_03_03,9:10 PM,Edmonton Oilers,Ottawa Senators
2026_03_03_Calgary Flames_Dallas Stars,hockey,nhl,2026_03_03,9:10 PM,Calgary Flames,Dallas Stars
2026_03_03_Minnesota Wild_Tampa Bay Lightning,hockey,nhl,2026_03_03,9:40 PM,Minnesota Wild,Tampa Bay Lightning
2026_03_03_Anaheim Ducks_Colorado Avalanche,hockey,nhl,2026_03_03,10:10 PM,Anaheim Ducks,Colorado Avalanche
2026_03_03_San Jose Sharks_Montreal Canadiens,hockey,nhl,2026_03_03,10:10 PM,San Jose Sharks,Montreal Canadiens
