game_id,sport,league,game_date,game_time,home_team,away_team
20261501_Washington Capitals_San Jose Sharks,hockey,nhl,2026_01_15,7:00 PM EST,Washington Capitals,San Jose Sharks
20261501_Buffalo Sabres_Montreal Canadiens,hockey,nhl,2026_01_15,7:00 PM EST,Buffalo Sabres,Montreal Canadiens
20261501_Pittsburgh Penguins_Philadelphia Flyers,hockey,nhl,2026_01_15,7:00 PM EST,Pittsburgh Penguins,Philadelphia Flyers
20261501_Columbus Blue Jackets_Vancouver Canucks,hockey,nhl,2026_01_15,7:00 PM EST,Columbus Blue Jackets,Vancouver Canucks
20261501_Minnesota Wild_Winnipeg Jets,hockey,nhl,2026_01_15,8:00 PM EST,Minnesota Wild,Winnipeg Jets
20261501_Boston Bruins_Seattle Kraken,hockey,nhl,2026_01_15,8:00 PM EST,Boston Bruins,Seattle Kraken
20261501_Chicago Blackhawks_Calgary Flames,hockey,nhl,2026_01_15,8:30 PM EST,Chicago Blackhawks,Calgary Flames
20261501_Utah Mammoth_Dallas Stars,hockey,nhl,2026_01_15,9:00 PM EST,Utah Mammoth,Dallas Stars
20261501_Edmonton Oilers_New York Islanders,hockey,nhl,2026_01_15,9:00 PM EST,Edmonton Oilers,New York Islanders
20261501_Vegas Golden Knights_Toronto Maple Leafs,hockey,nhl,2026_01_15,9:30 PM EST,Vegas Golden Knights,Toronto Maple Leafs
