game_id,sport,league,game_date,game_time,home_team,away_team
2026_01_27_Boston Bruins_Nashville Predators,hockey,nhl,2026_01_27,7:00 PM EST,Boston Bruins,Nashville Predators
2026_01_27_Detroit Red Wings_Los Angeles Kings,hockey,nhl,2026_01_27,7:00 PM EST,Detroit Red Wings,Los Angeles Kings
2026_01_27_New Jersey Devils_Winnipeg Jets,hockey,nhl,2026_01_27,7:00 PM EST,New Jersey Devils,Winnipeg Jets
2026_01_27_Montreal Canadiens_Vegas Golden Knights,hockey,nhl,2026_01_27,7:00 PM EST,Montreal Canadiens,Vegas Golden Knights
2026_01_27_Toronto Maple Leafs_Buffalo Sabres,hockey,nhl,2026_01_27,7:00 PM EST,Toronto Maple Leafs,Buffalo Sabres
2026_01_27_Florida Panthers_Utah Mammoth,hockey,nhl,2026_01_27,7:00 PM EST,Florida Panthers,Utah Mammoth
2026_01_27_Minnesota Wild_Chicago Blackhawks,hockey,nhl,2026_01_27,8:00 PM EST,Minnesota Wild,Chicago Blackhawks
2026_01_27_St Louis Blues_Dallas Stars,hockey,nhl,2026_01_27,8:00 PM EST,St Louis Blues,Dallas Stars
2026_01_27_Vancouver Canucks_San Jose Sharks,hockey,nhl,2026_01_27,10:00 PM EST,Vancouver Canucks,San Jose Sharks
2026_01_27_Seattle Kraken_Washington Capitals,hockey,nhl,2026_01_27,10:00 PM EST,Seattle Kraken,Washington Capitals
