game_id,sport,league,game_date,game_time,home_team,away_team
20251812_Montreal Canadiens_Chicago Blackhawks,hockey,nhl,2025_12_18,7:00 PM EST,Montreal Canadiens,Chicago Blackhawks
20251812_Boston Bruins_Edmonton Oilers,hockey,nhl,2025_12_18,7:00 PM EST,Boston Bruins,Edmonton Oilers
20251812_Ottawa Senators_Pittsburgh Penguins,hockey,nhl,2025_12_18,7:00 PM EST,Ottawa Senators,Pittsburgh Penguins
20251812_Tampa Bay Lightning_Los Angeles Kings,hockey,nhl,2025_12_18,7:00 PM EST,Tampa Bay Lightning,Los Angeles Kings
20251812_Columbus Blue Jackets_Minnesota Wild,hockey,nhl,2025_12_18,7:00 PM EST,Columbus Blue Jackets,Minnesota Wild
20251812_Washington Capitals_Toronto Maple Leafs,hockey,nhl,2025_12_18,7:00 PM EST,Washington Capitals,Toronto Maple Leafs
20251812_Buffalo Sabres_Philadelphia Flyers,hockey,nhl,2025_12_18,7:30 PM EST,Buffalo Sabres,Philadelphia Flyers
20251812_St Louis Blues_New York Rangers,hockey,nhl,2025_12_18,8:00 PM EST,St Louis Blues,New York Rangers
20251812_Calgary Flames_Seattle Kraken,hockey,nhl,2025_12_18,9:00 PM EST,Calgary Flames,Seattle Kraken
20251812_San Jose Sharks_Dallas Stars,hockey,nhl,2025_12_18,10:00 PM EST,San Jose Sharks,Dallas Stars
