game_id,sport,league,game_date,game_time,home_team,away_team
20253112_Washington Capitals_New York Rangers,hockey,nhl,2025_12_31,12:30 PM EST,Washington Capitals,New York Rangers
20253112_Vegas Golden Knights_Nashville Predators,hockey,nhl,2025_12_31,3:00 PM EST,Vegas Golden Knights,Nashville Predators
20253112_Anaheim Ducks_Tampa Bay Lightning,hockey,nhl,2025_12_31,4:00 PM EST,Anaheim Ducks,Tampa Bay Lightning
20253112_San Jose Sharks_Minnesota Wild,hockey,nhl,2025_12_31,4:00 PM EST,San Jose Sharks,Minnesota Wild
20253112_Detroit Red Wings_Winnipeg Jets,hockey,nhl,2025_12_31,6:30 PM EST,Detroit Red Wings,Winnipeg Jets
20253112_Columbus Blue Jackets_New Jersey Devils,hockey,nhl,2025_12_31,7:00 PM EST,Columbus Blue Jackets,New Jersey Devils
20253112_Dallas Stars_Buffalo Sabres,hockey,nhl,2025_12_31,8:00 PM EST,Dallas Stars,Buffalo Sabres
20253112_Colorado Avalanche_St Louis Blues,hockey,nhl,2025_12_31,9:00 PM EST,Colorado Avalanche,St Louis Blues
20253112_Edmonton Oilers_Boston Bruins,hockey,nhl,2025_12_31,9:30 PM EST,Edmonton Oilers,Boston Bruins
20253112_Calgary Flames_Philadelphia Flyers,hockey,nhl,2025_12_31,9:30 PM EST,Calgary Flames,Philadelphia Flyers
