game_id,sport,league,game_date,game_time,home_team,away_team
29827972b39eb13518d4cd9fd2962bbe,hockey,nhl,2026_03_31,00:30,Colorado Avalanche,Calgary Flames
13095d16b56b868a3d8966899240afe5,hockey,nhl,2026_03_31,02:00,Anaheim Ducks,Toronto Maple Leafs
f4d072c37cf82f7ed923377f6bbd4879,hockey,nhl,2026_03_31,02:00,San Jose Sharks,St Louis Blues
92e007535e73b24db74fa534ef960845,hockey,nhl,2026_03_31,02:00,Vegas Golden Knights,Vancouver Canucks
daebb8d0910fcac722afe480770ebf09,hockey,nhl,2026_03_31,23:10,Boston Bruins,Dallas Stars
de03c565dccad66683fabb7adbde6a03,hockey,nhl,2026_03_31,23:10,Buffalo Sabres,New York Islanders
ff972e427e6e1837407bfcfc6d64844d,hockey,nhl,2026_03_31,23:10,Pittsburgh Penguins,Detroit Red Wings
12be8eff2290751a9e28c2cb3da3ba42,hockey,nhl,2026_03_31,23:10,Florida Panthers,Ottawa Senators
8b316c9640300bedb485a6556bbdd1f5,hockey,nhl,2026_03_31,23:10,Tampa Bay Lightning,Montreal Canadiens
e8b33f9489e018bf61d55e3862f41831,hockey,nhl,2026_03_31,23:10,New York Rangers,New Jersey Devils
b5c10ea05734cf28866ef55dd068ba63,hockey,nhl,2026_03_31,23:10,Washington Capitals,Philadelphia Flyers
ade39773836ad914294bb9660ae31a85,hockey,nhl,2026_03_31,23:40,Columbus Blue Jackets,Carolina Hurricanes
