league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,Win_Pct_All_Bets,units,ROI_Excluding_Pushes,ROI_Including_Pushes,avg_ev,avg_odds
MLB,total,OVER,6.5_to_7.0,0,1,0,1,1,1,0.0,0.0,-1.0,-1.0,-1.0,0.01,-112.0
MLB,total,OVER,7.0_to_7.5,7,7,2,16,14,16,0.5,0.4375,-0.9465,-0.0676,-0.0592,0.1865,-114.1
MLB,total,OVER,7.5_to_8.0,28,15,0,43,43,43,0.6512,0.6512,10.7655,0.2504,0.2504,0.1723,-95.9
MLB,total,OVER,8.0_to_8.5,19,15,3,37,34,37,0.5588,0.5135,2.5744,0.0757,0.0696,0.1791,-109.7
MLB,total,OVER,8.5_to_9.0,15,13,0,28,28,28,0.5357,0.5357,0.4609,0.0165,0.0165,0.1231,-110.7
MLB,total,OVER,9.0_to_9.5,10,5,0,15,15,15,0.6667,0.6667,4.0859,0.2724,0.2724,0.1346,-96.9
MLB,total,OVER,9.5_to_10.0,0,2,0,2,2,2,0.0,0.0,-2.0,-1.0,-1.0,0.1002,-104.5
MLB,total,UNDER,10.5_to_11.0,1,1,0,2,2,2,0.5,0.5,-0.0476,-0.0238,-0.0238,0.5098,-106.0
MLB,total,UNDER,11.0_to_11.5,2,0,0,2,2,2,1.0,1.0,1.7946,0.8973,0.8973,0.4343,-111.5
MLB,total,UNDER,11.5_to_12.0,1,1,0,2,2,2,0.5,0.5,-0.1453,-0.0727,-0.0727,0.4061,-115.5
MLB,total,UNDER,12.5_to_13.0,1,1,0,2,2,2,0.5,0.5,-0.1379,-0.0689,-0.0689,0.4889,-115.0
MLB,total,UNDER,15.5_to_16.0,1,0,0,1,1,1,1.0,1.0,0.885,0.885,0.885,0.8295,-113.0
MLB,total,UNDER,7.5_to_8.0,1,0,0,1,1,1,1.0,1.0,0.8333,0.8333,0.8333,0.3509,-120.0
MLB,total,UNDER,8.0_to_8.5,4,0,0,4,4,4,1.0,1.0,3.7172,0.9293,0.9293,0.3838,-107.8
MLB,total,UNDER,8.5_to_9.0,3,0,0,3,3,3,1.0,1.0,2.7068,0.9023,0.9023,0.4285,-111.0
MLB,total,UNDER,9.0_to_9.5,3,2,0,5,5,5,0.6,0.6,0.8954,0.1791,0.1791,0.4157,-108.8
MLB,total,UNDER,9.5_to_10.0,1,1,0,2,2,2,0.5,0.5,-0.1736,-0.0868,-0.0868,0.2974,-121.0
