game_date,game_id,player_name,actual_prop_total_kicking_points,pick,pick_prob,over_prob,under_prob,prop_engine_kicking_points,prop_engine_kicking_points_low,prop_engine_kicking_points_high,espn_player_id,prop_engine_player_id
2026-09-10,401872656,Andy Borregales,6.5,over,0.5664,0.5664,0.4336,7.1,2.5,12.3,4569923,00-0040200
2026-09-10,401872656,Jason Myers,7.5,under,0.5352,0.4648,0.5352,7.1,2.0,12.9,2473037,00-0031492
2026-09-11,401872657,Eddy Pineiro,6.5,over,0.5901,0.5901,0.4099,7.3,2.8,12.6,4034949,00-0034173
2026-09-11,401872657,Harrison Mevis,7.5,no_bet,0.5000,0.5000,0.5000,7.5,3.0,12.8,4574716,00-0039498
2026-09-13,401872661,Cairo Santos,7.5,under,0.5481,0.4519,0.5481,7.0,2.5,12.3,17427,00-0031203
2026-09-13,401872661,Ryan Fitzgerald,6.5,over,0.5542,0.5542,0.4458,7.0,2.3,12.4,4568263,00-0040279
2026-09-13,401872923,Jake Bates,8.5,under,0.6195,0.3805,0.6195,7.1,2.1,13.0,4689936,00-0039172
2026-09-13,401872925,Chase McLaughlin,7.5,under,0.5604,0.4396,0.5604,6.8,1.7,12.7,3150744,00-0035358
2026-09-13,401872925,Evan McPherson,8.5,under,0.5788,0.4212,0.5788,7.6,2.5,13.4,4360234,00-0036854
2026-09-13,401872658,Chris Boswell,8.5,under,0.6028,0.3972,0.6028,7.3,2.2,13.2,17372,00-0031136
2026-09-13,401872658,Nick Folk,6.5,over,0.5109,0.5109,0.4891,6.6,1.9,12.1,10621,00-0025565
2026-09-13,401872659,Spencer Shrader,6.5,over,0.5599,0.5599,0.4401,7.1,2.0,12.9,4571557,00-0039576
2026-09-13,401872659,Tyler Loop,7.5,under,0.5393,0.4607,0.5393,7.1,2.5,12.3,4697745,00-0040074
2026-09-13,401872660,Ka'imi Fairbairn,7.5,under,0.5289,0.4711,0.5289,7.2,2.7,12.5,2971573,00-0032726
2026-09-13,401872660,Tyler Bass,7.5,under,0.5702,0.4298,0.5702,6.7,1.6,12.5,3917232,00-0036162
2026-09-13,401872923,Daniel Carlson,6.5,over,0.5425,0.5425,0.4575,6.9,2.1,12.3,3051909,00-0034161
