game_date,game_id,player_name,actual_prop_total_rushing_plus_receiving_yards,prop_engine_rr,prop_engine_rr_low,prop_engine_rr_high,espn_player_id,prop_engine_player_id
2026-09-18,401872932,Jahmyr Gibbs,125.5,90.5,51.4,150.2,4429795,00-0039139
2026-09-18,401872932,James Cook III,103.5,88.6,49.4,148.3,4379399,00-0037248
2026-09-20,401872933,Bijan Robinson,129.5,118.2,79,177.9,4430807,00-0038542
2026-09-20,401872933,Chuba Hubbard,74.5,41.2,2,101,4241416,00-0036555
2026-09-20,401872933,Jonathon Brooks,32.5,13.6,-29.2,79.6,4678008,00-0039344
2026-09-20,401872934,Chase Brown,79.5,78.2,39,137.9,4362238,00-0038597
2026-09-20,401872934,David Montgomery,81.5,40.4,1.2,100.1,4035538,00-0035685
2026-09-20,401872934,Woody Marks,45.5,67.5,28.3,127.3,4429059,00-0040583
2026-09-20,401872935,Bucky Irving,88.5,72.1,32.9,131.8,4596448,00-0039361
2026-09-20,401872935,KC Concepcion,46.5,11.3,-26,72.6,4870653,00-0041547
2026-09-20,401872935,Kenny Gainwell,43.5,42.4,3.3,102.1,4371733,00-0036919
2026-09-20,401872935,Quinshon Judkins,65.5,47.3,8.2,107,4685702,00-0040784
2026-09-20,401872936,Breece Hall,86.5,84.2,45,143.9,4427366,00-0038120
2026-09-20,401872936,Chris Brooks,38.5|39.5,17.5,-10.4,61.4,3149687,00-0038685
2026-09-20,401872936,MarShawn Lloyd,59.5,24.7,-18.2,90.6,4429023,00-0039811
2026-09-20,401872937,Aaron Jones Sr.,78.5,79.2,40,138.9,3042519,00-0033293
2026-09-20,401872937,D'Andre Swift,76.5,66.7,27.5,126.4,4259545,00-0036275
2026-09-20,401872937,Kyle Monangai,50.5,53.5,14.4,113.2,4608686,00-0040236
2026-09-20,401872938,Alvin Kamara,37.5,39,-0.1,98.7,3054850,00-0033906
2026-09-20,401872938,Derrick Henry,104.5,107.8,68.6,167.5,3043078,00-0032764
2026-09-20,401872938,Justice Hill,28.5,16.7,-11.2,60.6,4038441,00-0034975
2026-09-20,401872938,Travis Etienne Jr.,54.5,57.5,18.3,117.3,4239996,00-0036973
2026-09-20,401872939,Saquon Barkley,93.5,74,34.9,133.8,3929630,00-0034844
2026-09-20,401872939,Tony Pollard,51.5,67.2,28,126.9,3916148,00-0035261
2026-09-20,401872939,Tyjae Spears,35.5,38.5,-0.7,98.2,4428557,00-0039032
2026-09-20,401872940,Bhayshul Tuten,63.5,21.7,-17.5,81.4,4882093,00-0040719
2026-09-20,401872941,Ashton Jeanty,92.5,97.6,58.4,157.3,4890973,00-0040122
2026-09-20,401872941,Omarion Hampton,78.5,78.9,39.7,138.6,4685382,00-0040666
2026-09-20,401872942,Christian McCaffrey,103.5|106.5,108.2,69.1,167.9,3117251,00-0033280
2026-09-20,401872942,De'Von Achane,86.5|92.5,81.8,42.6,141.6,4429160,00-0039040
2026-09-20,401872942,Deebo Samuel Sr.,44.5|45.5,46.6,9.3,110.8,3126486,00-0035719
2026-09-20,401872943,Jadarian Price,77.5,28.5,-24.4,111.6,4685512,00-0041512
2026-09-20,401872943,Jeremiyah Love,59.5,21.2,-31.6,104.3,4870808,00-0041027
2026-09-20,401872944,Javonte Williams,94.5,68.7,29.6,128.4,4361579,00-0036997
2026-09-20,401872944,Rachaad White,38.5,34.8,-4.4,94.5,4697815,00-0037256
2026-09-20,401872946,Jaylen Warren,64.5,55.7,16.6,115.6,4569987,00-0037228
2026-09-20,401872946,Rhamondre Stevenson,71.5,57.1,17.9,116.8,4569173,00-0036875
2026-09-20,401872946,Rico Dowdle,52.5,47.6,8.4,107.4,4038815,00-0036139
2026-09-20,401872946,TreVeyon Henderson,46.5,62.8,23.6,122.5,4432710,00-0040734
2026-09-21,401872945,Emmett Johnson,28.5,18.3,-34.6,101.4,4832955,00-0041013
2026-09-21,401872945,Jonathan Taylor,101.5,105.7,66.5,165.4,4242335,00-0036223
2026-09-21,401872945,Kenneth Walker III,107.5,62.5,23.3,122.2,4567048,00-0038134
2026-09-22,401872947,Blake Corum,55.5,43,3.8,102.8,4429096,00-0039738
2026-09-22,401872947,Cam Skattebo,68.5,50.8,11.6,110.5,4696981,00-0040715
2026-09-22,401872947,Devin Singletary,22.5,35.1,-4.1,94.8,4040761,00-0035250
2026-09-22,401872947,Kyren Williams,86.5,79.4,40.2,139.1,4430737,00-0037840
