"game_id","home_team","away_team","season","season_type","week"
"401220225","Kansas City Chiefs","Houston Texans","2020","2","1"
"401220313","Atlanta Falcons","Seattle Seahawks","2020","2","1"
"401220116","Buffalo Bills","New York Jets","2020","2","1"
"401220282","Detroit Lions","Chicago Bears","2020","2","1"
"401220300","Minnesota Vikings","Green Bay Packers","2020","2","1"
"401220131","New England Patriots","Miami Dolphins","2020","2","1"
"401220268","Washington","Philadelphia Eagles","2020","2","1"
"401220370","Carolina Panthers","Las Vegas Raiders","2020","2","1"
"401220195","Jacksonville Jaguars","Indianapolis Colts","2020","2","1"
"401220147","Baltimore Ravens","Cleveland Browns","2020","2","1"
"401220161","Cincinnati Bengals","Los Angeles Chargers","2020","2","1"
"401220369","New Orleans Saints","Tampa Bay Buccaneers","2020","2","1"
"401220352","San Francisco 49ers","Arizona Cardinals","2020","2","1"
"401220347","Los Angeles Rams","Dallas Cowboys","2020","2","1"
"401220256","New York Giants","Pittsburgh Steelers","2020","2","1"
"401220217","Denver Broncos","Tennessee Titans","2020","2","1"
"401220163","Cleveland Browns","Cincinnati Bengals","2020","2","2"
"401220281","Chicago Bears","New York Giants","2020","2","2"
"401220249","Dallas Cowboys","Atlanta Falcons","2020","2","2"
"401220291","Green Bay Packers","Detroit Lions","2020","2","2"
"401220204","Tennessee Titans","Jacksonville Jaguars","2020","2","2"
"401220192","Indianapolis Colts","Minnesota Vikings","2020","2","2"
"401220122","Miami Dolphins","Buffalo Bills","2020","2","2"
"401220144","New York Jets","San Francisco 49ers","2020","2","2"
"401220261","Philadelphia Eagles","Los Angeles Rams","2020","2","2"
"401220177","Pittsburgh Steelers","Denver Broncos","2020","2","2"
"401220329","Tampa Bay Buccaneers","Carolina Panthers","2020","2","2"
"401220340","Arizona Cardinals","Washington","2020","2","2"
"401220235","Los Angeles Chargers","Kansas City Chiefs","2020","2","2"
"401220181","Houston Texans","Baltimore Ravens","2020","2","2"
"401220365","Seattle Seahawks","New England Patriots","2020","2","2"
"401220231","Las Vegas Raiders","New Orleans Saints","2020","2","2"
"401220201","Jacksonville Jaguars","Miami Dolphins","2020","2","3"
"401220309","Atlanta Falcons","Chicago Bears","2020","2","3"
"401220119","Buffalo Bills","Los Angeles Rams","2020","2","3"
"401220168","Cleveland Browns","Washington","2020","2","3"
"401220304","Minnesota Vikings","Tennessee Titans","2020","2","3"
"401220134","New England Patriots","Las Vegas Raiders","2020","2","3"
"401220254","New York Giants","San Francisco 49ers","2020","2","3"
"401220264","Philadelphia Eagles","Cincinnati Bengals","2020","2","3"
"401220173","Pittsburgh Steelers","Houston Texans","2020","2","3"
"401220193","Indianapolis Colts","New York Jets","2020","2","3"
"401220240","Los Angeles Chargers","Carolina Panthers","2020","2","3"
"401220216","Denver Broncos","Tampa Bay Buccaneers","2020","2","3"
"401220343","Arizona Cardinals","Detroit Lions","2020","2","3"
"401220363","Seattle Seahawks","Dallas Cowboys","2020","2","3"
"401220323","New Orleans Saints","Green Bay Packers","2020","2","3"
"401220153","Baltimore Ravens","Kansas City Chiefs","2020","2","3"
"401220141","New York Jets","Denver Broncos","2020","2","4"
"401220157","Cincinnati Bengals","Jacksonville Jaguars","2020","2","4"
"401220247","Dallas Cowboys","Cleveland Browns","2020","2","4"
"401220285","Detroit Lions","New Orleans Saints","2020","2","4"
"401220128","Miami Dolphins","Seattle Seahawks","2020","2","4"
"401220334","Tampa Bay Buccaneers","Los Angeles Chargers","2020","2","4"
"401220271","Washington","Baltimore Ravens","2020","2","4"
"401220320","Carolina Panthers","Arizona Cardinals","2020","2","4"
"401220184","Houston Texans","Minnesota Vikings","2020","2","4"
"401220348","Los Angeles Rams","New York Giants","2020","2","4"
"401220280","Chicago Bears","Indianapolis Colts","2020","2","4"
"401220229","Las Vegas Raiders","Buffalo Bills","2020","2","4"
"401220355","San Francisco 49ers","Philadelphia Eagles","2020","2","4"
"401220221","Kansas City Chiefs","New England Patriots","2020","2","4"
"401220293","Green Bay Packers","Atlanta Falcons","2020","2","4"
"401220278","Chicago Bears","Tampa Bay Buccaneers","2020","2","5"
"401220306","Atlanta Falcons","Carolina Panthers","2020","2","5"
"401220219","Kansas City Chiefs","Las Vegas Raiders","2020","2","5"
"401220143","New York Jets","Arizona Cardinals","2020","2","5"
"401220175","Pittsburgh Steelers","Philadelphia Eagles","2020","2","5"
"401220269","Washington","Los Angeles Rams","2020","2","5"
"401220146","Baltimore Ravens","Cincinnati Bengals","2020","2","5"
"401220179","Houston Texans","Jacksonville Jaguars","2020","2","5"
"401220358","San Francisco 49ers","Miami Dolphins","2020","2","5"
"401220166","Cleveland Browns","Indianapolis Colts","2020","2","5"
"401220242","Dallas Cowboys","New York Giants","2020","2","5"
"401220367","Seattle Seahawks","Minnesota Vikings","2020","2","5"
"401220326","New Orleans Saints","Los Angeles Chargers","2020","2","5"
"401220209","Tennessee Titans","Buffalo Bills","2020","2","5"
"401220202","Tennessee Titans","Houston Texans","2020","2","6"
"401220190","Indianapolis Colts","Cincinnati Bengals","2020","2","6"
"401220301","Minnesota Vikings","Atlanta Falcons","2020","2","6"
"401220133","New England Patriots","Denver Broncos","2020","2","6"
"401220252","New York Giants","Washington","2020","2","6"
"401220263","Philadelphia Eagles","Baltimore Ravens","2020","2","6"
"401220172","Pittsburgh Steelers","Cleveland Browns","2020","2","6"
"401220317","Carolina Panthers","Chicago Bears","2020","2","6"
"401220200","Jacksonville Jaguars","Detroit Lions","2020","2","6"
"401220124","Miami Dolphins","New York Jets","2020","2","6"
"401220331","Tampa Bay Buccaneers","Green Bay Packers","2020","2","6"
"401220353","San Francisco 49ers","Los Angeles Rams","2020","2","6"
"401220117","Buffalo Bills","Kansas City Chiefs","2020","2","6"
"401220245","Dallas Cowboys","Arizona Cardinals","2020","2","6"
"401220259","Philadelphia Eagles","New York Giants","2020","2","7"
"401220310","Atlanta Falcons","Detroit Lions","2020","2","7"
"401220155","Cincinnati Bengals","Cleveland Browns","2020","2","7"
"401249063","Tennessee Titans","Pittsburgh Steelers","2020","2","7"
"401220322","New Orleans Saints","Carolina Panthers","2020","2","7"
"401220138","New York Jets","Buffalo Bills","2020","2","7"
"401220266","Washington","Dallas Cowboys","2020","2","7"
"401220183","Houston Texans","Green Bay Packers","2020","2","7"
"401220232","Las Vegas Raiders","Tampa Bay Buccaneers","2020","2","7"
"401220210","Denver Broncos","Kansas City Chiefs","2020","2","7"
"401220136","New England Patriots","San Francisco 49ers","2020","2","7"
"401220241","Los Angeles Chargers","Jacksonville Jaguars","2020","2","7"
"401220338","Arizona Cardinals","Seattle Seahawks","2020","2","7"
"401220351","Los Angeles Rams","Chicago Bears","2020","2","7"
"401220314","Carolina Panthers","Atlanta Falcons","2020","2","8"
"401220115","Buffalo Bills","New England Patriots","2020","2","8"
"401220158","Cincinnati Bengals","Tennessee Titans","2020","2","8"
"401220169","Cleveland Browns","Las Vegas Raiders","2020","2","8"
"401220288","Detroit Lions","Indianapolis Colts","2020","2","8"
"401220292","Green Bay Packers","Minnesota Vikings","2020","2","8"
"401220222","Kansas City Chiefs","New York Jets","2020","2","8"
"401220127","Miami Dolphins","Los Angeles Rams","2020","2","8"
"401220148","Baltimore Ravens","Pittsburgh Steelers","2020","2","8"
"401220212","Denver Broncos","Los Angeles Chargers","2020","2","8"
"401220277","Chicago Bears","New Orleans Saints","2020","2","8"
"401220361","Seattle Seahawks","San Francisco 49ers","2020","2","8"
"401220258","Philadelphia Eagles","Dallas Cowboys","2020","2","8"
"401220257","New York Giants","Tampa Bay Buccaneers","2020","2","8"
"401220359","San Francisco 49ers","Green Bay Packers","2020","2","9"
"401220311","Atlanta Falcons","Denver Broncos","2020","2","9"
"401220120","Buffalo Bills","Seattle Seahawks","2020","2","9"
"401220207","Tennessee Titans","Chicago Bears","2020","2","9"
"401220189","Indianapolis Colts","Baltimore Ravens","2020","2","9"
