date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_03_26,3954fca33e068341fbcf893afefbc2e6,run_line,home,-126.0,1.7936507936507935,,,0.6403547029712492,0.6350205305149238,juiced
2026_03_26,3954fca33e068341fbcf893afefbc2e6,run_line,away,104.0,2.04,,,0.36804529702875083,0.3649794694850762,juiced
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,run_line,home,-102.0,1.9803921568627447,,,0.7092407382852275,0.7006230744692556,juiced
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,run_line,away,-117.0,1.8547008547008548,,,0.30305926171477243,0.2993769255307443,juiced
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,run_line,home,123.0,2.23,,,0.4989914742774381,0.49527689754584425,juiced
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,run_line,away,-149.0,1.6711409395973154,,,0.5085085257225619,0.5047231024541556,juiced
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,run_line,home,-212.0,1.4716981132075473,,,0.8209788149646283,0.8117251482743014,juiced
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,run_line,away,173.0,2.73,,,0.1904211850353716,0.18827485172569866,juiced
2026_03_26,938a5275d47936ba93f9663f6415f344,run_line,home,108.0,2.08,,,0.485677650500683,0.48177527080714516,juiced
2026_03_26,938a5275d47936ba93f9663f6415f344,run_line,away,-131.0,1.763358778625954,,,0.522422349499317,0.5182247291928549,juiced
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,run_line,home,-131.0,1.763358778625954,,,0.6179904569985375,0.6097587143547484,juiced
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,run_line,away,108.0,2.08,,,0.3955095430014625,0.39024128564525157,juiced
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,run_line,home,139.0,2.39,,,0.3551855831141161,0.3495233055639796,juiced
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,run_line,away,-166.0,1.6024096385542168,,,0.6610144168858839,0.6504766944360204,juiced
2026_03_26,afb66747c7f054c593a2674b7b304b4e,run_line,home,112.0,2.12,,,0.5959528054469454,0.5945259431833055,juiced
2026_03_26,afb66747c7f054c593a2674b7b304b4e,run_line,away,-135.0,1.7407407407407407,,,0.4064471945530545,0.40547405681669446,juiced
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,run_line,home,158.0,2.58,,,0.4338739051657223,0.4291107755570392,juiced
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,run_line,away,-192.0,1.5208333333333337,,,0.5772260948342777,0.5708892244429609,juiced
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,run_line,home,-163.0,1.6134969325153374,,,0.6558040512065296,0.6486045408036096,juiced
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,run_line,away,135.0,2.35,,,0.3552959487934704,0.3513954591963905,juiced
2026_03_26,ded68cb95818777b5dd185d53a79acff,run_line,home,-156.0,1.641025641025641,,,0.7111365936914175,0.7098588477654396,juiced
2026_03_26,ded68cb95818777b5dd185d53a79acff,run_line,away,129.0,2.29,,,0.2906634063085825,0.2901411522345603,juiced
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,run_line,home,129.0,2.29,,,0.3422648339955832,0.3394137584248148,juiced
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,run_line,away,-156.0,1.641025641025641,,,0.6661351660044168,0.6605862415751853,juiced
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,run_line,home,108.0,2.08,,,0.3705160788966494,0.3675390128922224,juiced
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,run_line,away,-131.0,1.763358778625954,,,0.6375839211033506,0.6324609871077777,juiced
