date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_03_26,3954fca33e068341fbcf893afefbc2e6,total,over,-112.0,1.8928571428571428,3.7819547332992154,3.6949697744333334,0.2706382084420059,0.3037004965279815,juiced
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,total,over,-107.0,1.9345794392523368,1.8187525291602047,1.77601184472494,0.5630593078363592,0.6387895968209147,juiced
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,total,over,-126.0,1.7936507936507935,1.884146000661448,1.8389264966455734,0.5437955251741285,0.5307699490901457,juiced
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,total,over,-121.0,1.8264462809917357,2.529556085946226,2.47011151792649,0.40484002148997705,0.46456087927674766,juiced
2026_03_26,938a5275d47936ba93f9663f6415f344,total,over,-112.0,1.8928571428571428,2.79845543522008,2.7340909602100183,0.36575227911334207,0.41472748256845304,juiced
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,total,over,-105.0,1.9523809523809523,2.947691365667597,2.879304925984109,0.347306042849287,0.3896640176796666,juiced
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,total,over,-107.0,1.9345794392523368,2.185451190181173,2.135185812807006,0.4683433141986633,0.5311035874004311,juiced
2026_03_26,afb66747c7f054c593a2674b7b304b4e,total,over,-102.0,1.9803921568627447,2.745223821607122,2.6820836737101583,0.372844445459335,0.4229183233794974,juiced
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,total,over,-105.0,1.9523809523809523,2.3192802927518987,2.2640814217844034,0.44168022862528694,0.4311682391840051,juiced
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,total,over,-101.0,1.99009900990099,1.95186076186282,1.9069679643399753,0.5243926582406496,0.5922148794983804,juiced
2026_03_26,ded68cb95818777b5dd185d53a79acff,total,over,-109.0,1.9174311926605505,3.5213283416353085,3.4385771256068787,0.2908179643705123,0.33093008827261555,juiced
2026_03_26,3954fca33e068341fbcf893afefbc2e6,total,under,-107.0,1.9345794392523368,1.6497198385702665,1.6116113102992933,0.6204970104201425,0.6962995034720185,juiced
2026_03_26,4de2590a17bdf6f8b4a906f4c63162c0,total,under,-112.0,1.8928571428571428,3.2160791074214248,3.1408228563077634,0.3183879020721224,0.36121040317908526,juiced
2026_03_26,5c8789e78ef558dfaf6b887deacec21c,total,under,104.0,2.04,2.1310349187259567,2.080103184168406,0.48074538206131584,0.4692300509098543,juiced
2026_03_26,7dc467f8d7fca948c9e9ca103825d968,total,under,102.0,2.02,2.194483789122149,2.1431328684566906,0.46660662748367926,0.5354391207232523,juiced
2026_03_26,938a5275d47936ba93f9663f6415f344,total,under,-107.0,1.9345794392523368,1.983204656239473,1.9373926286803411,0.5161576364008116,0.585272517431547,juiced
2026_03_26,a6a0dde319f89b70eb1cf1e004b81fe6,total,under,-114.0,1.8771929824561404,1.881929451478504,1.8382686882042027,0.5439901176671273,0.6103359823203335,juiced
2026_03_26,ac57f6f9aed299cfeb9551b910fa7248,total,under,-112.0,1.8928571428571428,2.4756422756037617,2.4184549390373147,0.41348713340016086,0.468896412599569,juiced
2026_03_26,afb66747c7f054c593a2674b7b304b4e,total,under,-117.0,1.8547008547008548,2.012062328197371,1.9655836884160116,0.5087547306652008,0.5770816766205025,juiced
2026_03_26,c52d19ac74eb2f89bfb7bc284970d655,total,under,-114.0,1.8771929824561404,1.7579890380338288,1.7161488989286235,0.5827000213234942,0.568831760815995,juiced
2026_03_26,cfdeb0596b2f626db8901c8a4dc5ea7c,total,under,-120.0,1.8333333333333333,2.834922740383085,2.7694360250802355,0.36108434747866336,0.4077851205016196,juiced
2026_03_26,ded68cb95818777b5dd185d53a79acff,total,under,-109.0,1.9174311926605505,1.7415133381289032,1.7007619260166869,0.5879717700066791,0.6690699117273845,juiced
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,total,over,-114.0,1.8771929824561404,2.004880706454784,1.9571645456411602,0.5109432429823644,0.49878279379938406,juiced
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,total,over,-102.0,1.9803921568627447,2.0170822459535183,1.9725047283179455,0.5069696339094459,0.4957144735102972,juiced
2026_03_27,487285d7a2811bab184f43dff7b4f563,total,over,-117.0,1.8547008547008548,1.7281390810272952,1.689947207336592,0.5917344610877108,0.5786072589763692,juiced
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,total,over,-102.0,1.9803921568627447,2.296135425058624,2.245390832164828,0.4453567662587627,0.43546409774767114,juiced
2026_03_27,88ab453feed0e220f331817b3aec9b00,total,over,100.0,2.0,2.1638439405144347,2.116022989429066,0.47258465763163315,0.4620896950665153,juiced
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,total,over,-114.0,1.8771929824561404,1.846008311846833,1.8020733140248781,0.5549163800481176,0.5417093702029724,juiced
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,total,over,-120.0,1.8333333333333333,2.2729041846319444,2.2194909362930937,0.4505537660226541,0.5166005841339032,juiced
2026_03_27,f827191f31f31298e4dd836d72eabdbc,total,over,-117.0,1.8547008547008548,2.445893646902724,2.387681378106439,0.41881635010826035,0.4088485209756837,juiced
2026_03_27,3a7909f4e2e9f0bedff35e657a6b5cbe,total,under,-105.0,1.9523809523809523,1.995142999140661,1.9476585957611132,0.5134370069664167,0.5012172062006159,juiced
2026_03_27,45eec2b395c23c0449b2d9ee928b3f8d,total,under,-117.0,1.8547008547008548,1.983204656239473,1.9389791924053328,0.5157352920118162,0.5042855264897028,juiced
2026_03_27,487285d7a2811bab184f43dff7b4f563,total,under,-102.0,1.9803921568627447,2.3733639987969744,2.320437981623802,0.4309531251941573,0.4213927410236308,juiced
2026_03_27,5a803a22e56c7ecf1ff614f2cd9124c3,total,under,-117.0,1.8547008547008548,1.7715243181126463,1.7320193258187344,0.577360763297081,0.5645359022523287,juiced
2026_03_27,88ab453feed0e220f331817b3aec9b00,total,under,-120.0,1.8333333333333333,1.8592217265469344,1.8177610820449377,0.5501273021397421,0.5379103049334846,juiced
2026_03_27,964bf73d6e6a9d5e87ffb96d1703af2e,total,under,-105.0,1.9523809523809523,2.1820214837097804,2.1300893723974874,0.4694638699006635,0.45829062979702767,juiced
2026_03_27,dc68cc35f657fa8af1c2f9310055cb33,total,under,100.0,2.0,2.42876461811803,2.371931526054068,0.4215973307052394,0.48339941586609675,juiced
2026_03_27,f827191f31f31298e4dd836d72eabdbc,total,under,-102.0,1.9803921568627447,1.6916138003248848,1.6513533918771526,0.6055638998405206,0.5911514790243162,juiced
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,total,over,-116.0,1.862068965517241,2.0671410061695883,2.0195967630276876,0.4951483475844185,0.5605862581336581,juiced
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,total,over,-117.0,1.8547008547008548,2.1029632971950583,2.054595141359572,0.48671389310220864,0.5513579218321227,juiced
2026_03_28,1a825b96d509d162a93aedec56ed8927,total,over,-105.0,1.9523809523809523,1.8374112026259195,1.7968044150478866,0.5565436013097447,0.5441932524550434,juiced
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,total,over,-121.0,1.8264462809917357,1.7222812534833376,1.6812909596504342,0.5947810486103577,0.5806252596534311,juiced
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,total,over,-103.0,1.970873786407767,2.0554990636478894,2.0065781859330696,0.4983608448504062,0.48649985674296653,juiced
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,total,over,-113.0,1.8849557522123892,1.9170159209678213,1.8746498691144324,0.5334329447196403,0.5215930370343305,juiced
2026_03_28,7055a07016cd9cb5636dd11078ce1667,total,over,-102.0,1.9803921568627447,1.6449977491514018,1.6086432988951558,0.6216418522905715,0.6078548125828152,juiced
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,total,over,-114.0,1.8771929824561404,2.137880631515118,2.0882818008639674,0.47886257476662314,0.5379619360825638,juiced
2026_03_28,83fb92be857af525695a1086c6d0eaaf,total,over,104.0,2.04,1.6073897714364715,1.5718664574877255,0.6361863600030468,0.622078555753383,juiced
2026_03_28,93188dfe3185656f40aad93e25a4bead,total,over,-105.0,1.9523809523809523,2.615444234537369,2.55528901714301,0.3913451642030181,0.44419938230247286,juiced
2026_03_28,9f95aca01eff5725132691732b38a03e,total,over,-106.0,1.9433962264150944,2.431467852454759,2.3750577982778083,0.42104238504221486,0.4736844529944502,juiced
2026_03_28,c016bc529dccaa041545262bfb133323,total,over,-114.0,1.8771929824561404,2.628565749655664,2.5667944545387558,0.38959099285559917,0.4469611749419,juiced
2026_03_28,e0d4956a76de96648305fd7ef0d96800,total,over,-107.0,1.9345794392523368,2.2538008667350056,2.200160406106712,0.4545123152041206,0.4436949221022625,juiced
2026_03_28,e4be161112d6550a383416acab9cc6cb,total,over,-112.0,1.8928571428571428,1.8505215661410108,1.8064791528668547,0.5535629893171008,0.5403881901713538,juiced
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,total,over,-117.0,1.8547008547008548,1.4739693751982808,1.4413946520063987,0.6937725199743289,0.6783955232132372,juiced
2026_03_28,0b1c8f9394e800658a0fd429a8685edd,total,under,-104.0,1.9615384615384617,2.637444741704187,2.57651976817082,0.3881204453983065,0.43941374186634186,juiced
2026_03_28,16b3a35b258eb3bcae569dd205bfd706,total,under,-102.0,1.9803921568627447,2.584697735574142,2.5249912178823792,0.3960409814172204,0.44864207816787727,juiced
2026_03_28,1a825b96d509d162a93aedec56ed8927,total,under,-114.0,1.8771929824561404,2.1941564632336434,2.1452267741035334,0.4661511836751567,0.4558067475449567,juiced
2026_03_28,2262e13c280ca7610f5186dd2c77b23d,total,under,102.0,2.02,2.38450222150625,2.3277510686344014,0.4295992013384232,0.4193747403465687,juiced
2026_03_28,2676d7ac3c89974581ba5cd216b0424f,total,under,-117.0,1.8547008547008548,1.9474191256446212,1.901070550454279,0.5260194050983749,0.5135001432570335,juiced
2026_03_28,4e515c128a5ccbd9a666705e73a055ea,total,under,-105.0,1.9523809523809523,2.0904936077277667,2.0438756002754377,0.48926656782107364,0.4784069629656696,juiced
2026_03_28,7055a07016cd9cb5636dd11078ce1667,total,under,-117.0,1.8547008547008548,2.5503930072867083,2.4935192432242146,0.4010396160837172,0.3921451874171848,juiced
2026_03_28,70e647daf98ec717652b7a06c7a93e6e,total,under,-105.0,1.9523809523809523,2.489185401505803,2.4314363001908683,0.4112795387325178,0.4620380639174362,juiced
2026_03_28,83fb92be857af525695a1086c6d0eaaf,total,under,-126.0,1.7936507936507935,2.646389266047416,2.587374785414559,0.3864921331216329,0.37792144424661694,juiced
2026_03_28,93188dfe3185656f40aad93e25a4bead,total,under,-114.0,1.8771929824561404,2.0904936077277667,2.042203205389255,0.4896672365223296,0.5558006176975272,juiced
2026_03_28,9f95aca01eff5725132691732b38a03e,total,under,-113.0,1.8849557522123892,2.188323195498305,2.1375540973627443,0.46782441727850194,0.5263155470055497,juiced
2026_03_28,c016bc529dccaa041545262bfb133323,total,under,-105.0,1.9523809523809523,2.1241664796505217,2.0744609840266994,0.48205293215923384,0.5530388250581,juiced
2026_03_28,e0d4956a76de96648305fd7ef0d96800,total,under,-112.0,1.8928571428571428,1.797574819519847,1.7547925388152747,0.5698679347446605,0.5563050778977375,juiced
2026_03_28,e4be161112d6550a383416acab9cc6cb,total,under,-107.0,1.9345794392523368,2.175749140068491,2.123966310534861,0.4708172606316802,0.4596118098286462,juiced
2026_03_28,e5bb185ad50b6e624fefc0480aed9633,total,under,-102.0,1.9803921568627447,3.1098409566686858,3.040491503334974,0.3288941932260447,0.32160447678676296,juiced
