Family,Test,Condition,Games,Wins,Losses,Win_Pct,Wilson95_Low,Wilson95_High,Family_Baseline_WinPct,Lift_vs_Family,Eligible_Seasons,Season_Consistency_Pct,Forward_Checks,Forward_Successes,Forward_Success_Pct,Recommended_Use
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+10 pts+,88,23,65,26.14,18.09,36.18,63.41,-37.27,5,100.0,3,3,100.0,Decrease reliability / confidence
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Underdog,114,38,76,33.33,25.35,42.41,63.41,-30.08,5,100.0,3,3,100.0,Decrease reliability / confidence
EPRED,SelectedVsMarket,SelectedVsMarket=Disagree,172,62,110,36.05,29.25,43.45,63.41,-27.36,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+10 pts+,126,46,80,36.51,28.62,45.2,63.41,-26.9,5,100.0,3,3,100.0,Decrease reliability / confidence
EPRED,MarketRole,MarketRole=Market Underdog,169,62,107,36.69,29.79,44.17,63.41,-26.72,5,100.0,4,4,100.0,Decrease reliability / confidence
EPRED,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,130,49,81,37.69,29.83,46.26,63.41,-25.72,5,100.0,4,4,100.0,Decrease reliability / confidence
MARKET,ProbBucket,ProbBucket=85-89.9%,67,62,5,92.54,83.69,96.77,66.83,25.7,5,100.0,3,3,100.0,Increase reliability / confidence
MARKET,ProbBucket + MarketRole,ProbBucket=85-89.9% | MarketRole=Market Favorite,67,62,5,92.54,83.69,96.77,66.83,25.7,5,100.0,3,3,100.0,Increase reliability / confidence
MARKET,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -10+,67,62,5,92.54,83.69,96.77,66.83,25.7,5,100.0,3,3,100.0,Increase reliability / confidence
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=85-89.9%,67,62,5,92.54,83.69,96.77,66.83,25.7,5,100.0,3,3,100.0,Increase reliability / confidence
MARKET,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=10+,50,46,4,92.0,81.16,96.85,66.83,25.17,4,100.0,2,2,100.0,Increase reliability / confidence
EPRED,SpreadBucket,SpreadBucket=Fav -10+,129,114,15,88.37,81.7,92.83,63.41,24.96,5,100.0,4,4,100.0,Increase reliability / confidence
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,93,82,11,88.17,80.05,93.27,63.41,24.76,5,100.0,4,4,100.0,Increase reliability / confidence
