game_id,home_team,away_team,__sched_home,__sched_away,__source_file,source,issue
401326312,Washington Commanders,Los Angeles Chargers,Washington,Los Angeles Chargers,nfl_2021.csv,drat,team orientation mismatch
401326127,Washington Commanders,New York Giants,Washington,New York Giants,nfl_2021.csv,drat,team orientation mismatch
401326364,Buffalo Bills,Washington Commanders,Buffalo Bills,Washington,nfl_2021.csv,drat,team orientation mismatch
401326380,Atlanta Falcons,Washington Commanders,Atlanta Falcons,Washington,nfl_2021.csv,drat,team orientation mismatch
401326403,Washington Commanders,New Orleans Saints,Washington,New Orleans Saints,nfl_2021.csv,drat,team orientation mismatch
401326417,Washington Commanders,Kansas City Chiefs,Washington,Kansas City Chiefs,nfl_2021.csv,drat,team orientation mismatch
401326425,Green Bay Packers,Washington Commanders,Green Bay Packers,Washington,nfl_2021.csv,drat,team orientation mismatch
401326447,Denver Broncos,Washington Commanders,Denver Broncos,Washington,nfl_2021.csv,drat,team orientation mismatch
401326472,Washington Commanders,Tampa Bay Buccaneers,Washington,Tampa Bay Buccaneers,nfl_2021.csv,drat,team orientation mismatch
401326481,Carolina Panthers,Washington Commanders,Carolina Panthers,Washington,nfl_2021.csv,drat,team orientation mismatch
401326508,Washington Commanders,Seattle Seahawks,Washington,Seattle Seahawks,nfl_2021.csv,drat,team orientation mismatch
401326518,Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Washington,nfl_2021.csv,drat,team orientation mismatch
401326531,Washington Commanders,Dallas Cowboys,Washington,Dallas Cowboys,nfl_2021.csv,drat,team orientation mismatch
401326542,Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,Washington,nfl_2021.csv,drat,team orientation mismatch
401326567,Dallas Cowboys,Washington Commanders,Dallas Cowboys,Washington,nfl_2021.csv,drat,team orientation mismatch
401326578,Washington Commanders,Philadelphia Eagles,Washington,Philadelphia Eagles,nfl_2021.csv,drat,team orientation mismatch
401326594,New York Giants,Washington Commanders,New York Giants,Washington,nfl_2021.csv,drat,team orientation mismatch
401326312,Washington Commanders,Los Angeles Chargers,Washington,Los Angeles Chargers,nfl_odds_2021.csv,odds,team orientation mismatch
401326127,Washington Commanders,New York Giants,Washington,New York Giants,nfl_odds_2021.csv,odds,team orientation mismatch
401326364,Buffalo Bills,Washington Commanders,Buffalo Bills,Washington,nfl_odds_2021.csv,odds,team orientation mismatch
401326380,Atlanta Falcons,Washington Commanders,Atlanta Falcons,Washington,nfl_odds_2021.csv,odds,team orientation mismatch
401326403,Washington Commanders,New Orleans Saints,Washington,New Orleans Saints,nfl_odds_2021.csv,odds,team orientation mismatch
401326417,Washington Commanders,Kansas City Chiefs,Washington,Kansas City Chiefs,nfl_odds_2021.csv,odds,team orientation mismatch
401326425,Green Bay Packers,Washington Commanders,Green Bay Packers,Washington,nfl_odds_2021.csv,odds,team orientation mismatch
401326447,Denver Broncos,Washington Commanders,Denver Broncos,Washington,nfl_odds_2021.csv,odds,team orientation mismatch
401326472,Washington Commanders,Tampa Bay Buccaneers,Washington,Tampa Bay Buccaneers,nfl_odds_2021.csv,odds,team orientation mismatch
401326481,Carolina Panthers,Washington Commanders,Carolina Panthers,Washington,nfl_odds_2021.csv,odds,team orientation mismatch
401326508,Washington Commanders,Seattle Seahawks,Washington,Seattle Seahawks,nfl_odds_2021.csv,odds,team orientation mismatch
401326518,Las Vegas Raiders,Washington Commanders,Las Vegas Raiders,Washington,nfl_odds_2021.csv,odds,team orientation mismatch
401326531,Washington Commanders,Dallas Cowboys,Washington,Dallas Cowboys,nfl_odds_2021.csv,odds,team orientation mismatch
401326542,Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,Washington,nfl_odds_2021.csv,odds,team orientation mismatch
401326567,Dallas Cowboys,Washington Commanders,Dallas Cowboys,Washington,nfl_odds_2021.csv,odds,team orientation mismatch
401326578,Washington Commanders,Philadelphia Eagles,Washington,Philadelphia Eagles,nfl_odds_2021.csv,odds,team orientation mismatch
401326594,New York Giants,Washington Commanders,New York Giants,Washington,nfl_odds_2021.csv,odds,team orientation mismatch
