market_type,side,variable,wins,losses,win_rate,bets,pushes,ungraded
over_prob,over,0-0.05,0,0,,0,0,0
over_prob,over,0.0501-0.1,0,0,,0,0,0
over_prob,over,0.1001-0.15,0,0,,0,0,0
over_prob,over,0.1501-0.2,0,0,,0,0,0
over_prob,over,0.2001-0.25,0,0,,0,0,0
over_prob,over,0.2501-0.3,0,0,,0,0,0
over_prob,over,0.3001-0.35,0,0,,0,0,0
over_prob,over,0.3501-0.4,0,0,,0,0,0
over_prob,over,0.4001-0.45,0,0,,0,0,0
over_prob,over,0.4501-0.5,0,0,,0,0,0
over_prob,over,0.5001-0.55,0,0,,0,0,0
over_prob,over,0.5501-0.6,10,4,0.7143,15,0,1
over_prob,over,0.6001-0.65,7,8,0.4667,16,0,1
over_prob,over,0.6501-0.7,5,7,0.4167,13,0,1
over_prob,over,0.7001-0.75,2,0,1.0000,4,0,2
over_prob,over,0.7501-0.8,0,0,,0,0,0
over_prob,over,0.8001-0.85,0,0,,0,0,0
over_prob,over,0.8501-0.9,0,0,,0,0,0
over_prob,over,0.9001-0.95,0,0,,0,0,0
over_prob,over,0.9501-1,0,0,,0,0,0
over_prob,under,0-0.05,0,0,,0,0,0
over_prob,under,0.0501-0.1,0,0,,0,0,0
over_prob,under,0.1001-0.15,0,0,,1,0,1
over_prob,under,0.1501-0.2,1,2,0.3333,3,0,0
over_prob,under,0.2001-0.25,4,1,0.8000,5,0,0
over_prob,under,0.2501-0.3,6,6,0.5000,14,0,2
over_prob,under,0.3001-0.35,9,3,0.7500,13,0,1
over_prob,under,0.3501-0.4,9,10,0.4737,21,0,2
over_prob,under,0.4001-0.45,12,15,0.4444,31,0,4
over_prob,under,0.4501-0.5,0,0,,0,0,0
over_prob,under,0.5001-0.55,0,0,,0,0,0
over_prob,under,0.5501-0.6,0,0,,0,0,0
over_prob,under,0.6001-0.65,0,0,,0,0,0
over_prob,under,0.6501-0.7,0,0,,0,0,0
over_prob,under,0.7001-0.75,0,0,,0,0,0
over_prob,under,0.7501-0.8,0,0,,0,0,0
over_prob,under,0.8001-0.85,0,0,,0,0,0
over_prob,under,0.8501-0.9,0,0,,0,0,0
over_prob,under,0.9001-0.95,0,0,,0,0,0
over_prob,under,0.9501-1,0,0,,0,0,0
