"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Washington Commanders","Dallas Cowboys","0.1390","0.8610","+550","-670","+13-110","-13-110","10","45","11/23/2023"
"","Green Bay Packers","Detroit Lions","0.2390","0.7610","+350","-405","+9-110","-8½-110","29","22","11/23/2023"
"","Philadelphia Eagles","Kansas City Chiefs","0.3870","0.6130","+130","-140","+2½+100","-2½-110","21","17","11/20/2023"
"","Minnesota Vikings","Denver Broncos","0.3820","0.6180","+135","-145","+2½+100","-2½-110","20","21","11/19/2023"
"","New York Jets","Buffalo Bills","0.2840","0.7160","+335","-370","+8½-110","-8½-110","6","32","11/19/2023"
"","Seattle Seahawks","Los Angeles Rams","0.5320","0.4680","+117","-130","+2-110","-2-110","16","17","11/19/2023"
"","Tampa Bay Buccaneers","San Francisco 49ers","0.1720","0.8280","+625","-800","+14-110","-13½-110","14","27","11/19/2023"
"","Dallas Cowboys","Carolina Panthers","0.8370","0.1630","-575","+475","-11-110","+11-110","33","10","11/19/2023"
"","Las Vegas Raiders","Miami Dolphins","0.2100","0.7900","+660","-900","+14-110","-13½-110","13","20","11/19/2023"
"","Chicago Bears","Detroit Lions","0.1430","0.8570","+353","-380","+8½-110","-8-110","26","31","11/19/2023"
"","Tennessee Titans","Jacksonville Jaguars","0.2700","0.7300","+255","-290","+6½+100","-6½-110","14","34","11/19/2023"
"","New York Giants","Washington Commanders","0.2650","0.7350","+330","-365","+8-110","-7½-110","31","19","11/19/2023"
"","Los Angeles Chargers","Green Bay Packers","0.5560","0.4440","-155","+150","-3-105","+3-105","20","23","11/19/2023"
"","Arizona Cardinals","Houston Texans","0.2970","0.7030","+210","-235","+5½-110","-5½-110","16","21","11/19/2023"
"","Pittsburgh Steelers","Cleveland Browns","0.5180","0.4820","+120","-135","+2½-110","-2-110","10","13","11/19/2023"
"","Cincinnati Bengals","Baltimore Ravens","0.3190","0.6810","+180","-190","+4-110","-3½-110","20","34","11/16/2023"
