"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","San Francisco 49ers","Seattle Seahawks","0.6280","0.3720","-125","+125","-2-110","+2½-105","17","13","09/07/2025"
"","Tennessee Titans","Denver Broncos","0.2600","0.7400","+425","-450","+9-108","-9-108","12","20","09/07/2025"
"","Tampa Bay Buccaneers","Atlanta Falcons","0.5400","0.4600","-108","-105","+0-108","+1-110","23","20","09/07/2025"
"","Arizona Cardinals","New Orleans Saints","0.7520","0.2480","-235","+240","-5-105","+6-110","20","13","09/07/2025"
"","Las Vegas Raiders","New England Patriots","0.4010","0.5990","+125","-135","+2½+100","-2½-110","20","13","09/07/2025"
"","Cincinnati Bengals","Cleveland Browns","0.7310","0.2690","-220","+210","-4½-110","+5-108","17","16","09/07/2025"
"","New York Giants","Washington Commanders","0.2530","0.7470","+245","-270","+6-108","-6-108","6","21","09/07/2025"
"","Carolina Panthers","Jacksonville Jaguars","0.3030","0.6970","+195","-220","+4½-108","-4-110","10","26","09/07/2025"
"","Miami Dolphins","Indianapolis Colts","0.4330","0.5670","-104","-110","+1-108","+0-110","8","33","09/07/2025"
"","Pittsburgh Steelers","New York Jets","0.5730","0.4270","-160","+146","-3-108","+3-108","34","32","09/07/2025"
"","Kansas City Chiefs","Los Angeles Chargers","0.6100","0.3900","-150","+150","-3-105","+3+100","21","27","09/05/2025"
"","Dallas Cowboys","Philadelphia Eagles","0.2420","0.7580","+375","-450","+8-105","-8-105","20","24","09/04/2025"
"","Kansas City Chiefs","Philadelphia Eagles","0.5890","0.4110","-110","+115","-1-103","+1+100","22","40","02/09/2025"
"","Buffalo Bills","Kansas City Chiefs","0.4280","0.5720","+100","-110","+1+100","+0-110","29","32","01/26/2025"
"","Washington Commanders","Philadelphia Eagles","0.2490","0.7510","+240","-275","+6+100","-6-108","23","55","01/26/2025"
"","Baltimore Ravens","Buffalo Bills","0.4620","0.5380","-120","+110","-1-110","+1½-105","25","27","01/19/2025"
