"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Philadelphia Eagles","Kansas City Chiefs","0.4830","0.5170","-115","+105","-1-105","+1½-110","20","17","09/14/2025"
"","Denver Broncos","Indianapolis Colts","0.6070","0.3930","-120","+105","+0-110","+1½-108","28","29","09/14/2025"
"","Carolina Panthers","Arizona Cardinals","0.1720","0.8280","+300","-340","+7+100","-7-108","22","27","09/14/2025"
"","San Francisco 49ers","New Orleans Saints","0.6950","0.3050","-155","+140","-3+100","+3-110","26","21","09/14/2025"
"","Seattle Seahawks","Pittsburgh Steelers","0.4050","0.5950","+190","-210","+4-108","-4-108","31","17","09/14/2025"
"","Chicago Bears","Detroit Lions","0.2550","0.7450","+260","-270","+6½-108","-6-110","21","52","09/14/2025"
"","Los Angeles Rams","Tennessee Titans","0.6460","0.3540","-245","+220","-5½-108","+5½-108","33","19","09/14/2025"
"","New York Giants","Dallas Cowboys","0.3050","0.6950","+225","-240","+5½-110","-4½-108","37","40","09/14/2025"
"","Cleveland Browns","Baltimore Ravens","0.1120","0.8880","+725","-900","+12½-108","-12½-108","17","41","09/14/2025"
"","Jacksonville Jaguars","Cincinnati Bengals","0.2920","0.7080","+175","-180","+3½-108","-3½-108","27","31","09/14/2025"
"","New England Patriots","Miami Dolphins","0.4530","0.5470","+120","-135","+2½-110","-2-108","33","27","09/14/2025"
"","Washington Commanders","Green Bay Packers","0.3350","0.6650","+160","-175","+3+105","-3-110","18","27","09/11/2025"
"","Minnesota Vikings","Chicago Bears","0.5360","0.4640","+100","-105","+1-110","+1-110","27","24","09/08/2025"
"","Baltimore Ravens","Buffalo Bills","0.4680","0.5320","-120","+110","-1½-105","+1½-105","40","41","09/07/2025"
"","Houston Texans","Los Angeles Rams","0.4690","0.5310","+155","-170","+3+102","-3-110","9","14","09/07/2025"
"","Detroit Lions","Green Bay Packers","0.4710","0.5290","+105","-115","+1½-110","+0-110","13","27","09/07/2025"
