"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","New England Patriots","Carolina Panthers","0.4990","0.5010","-175","+165","-3½+100","+3½-110","24","6","11/07/2021"
"","Minnesota Vikings","Baltimore Ravens","0.2700","0.7300","+280","-324","+7+100","-7-110","31","34","11/07/2021"
"","Denver Broncos","Dallas Cowboys","0.2800","0.7200","+407","-495","+10-105","-10-110","30","16","11/07/2021"
"","Houston Texans","Miami Dolphins","0.2970","0.7030","+170","-180","+4-110","-3½-110","9","17","11/07/2021"
"","New York Jets","Indianapolis Colts","0.2000","0.8000","+400","-470","+10½-110","-10-110","30","45","11/04/2021"
"","New York Giants","Kansas City Chiefs","0.1550","0.8450","+435","-525","+11-110","-10½-110","17","20","11/01/2021"
"","Dallas Cowboys","Minnesota Vikings","0.3550","0.6450","+190","-205","+4½-110","-4-110","20","16","10/31/2021"
"","Tampa Bay Buccaneers","New Orleans Saints","0.5490","0.4510","-185","+180","-4-110","+4-110","27","36","10/31/2021"
"","Washington Commanders","Denver Broncos","0.2810","0.7190","+176","-189","+4-110","-3½-110","10","17","10/31/2021"
"","New England Patriots","Los Angeles Chargers","0.3460","0.6540","+172","-185","+4-110","-3½-110","27","24","10/31/2021"
"","Jacksonville Jaguars","Seattle Seahawks","0.2350","0.7650","+174","-185","+4-110","-3½-110","7","31","10/31/2021"
"","San Francisco 49ers","Chicago Bears","0.5970","0.4030","-200","+185","-4½-110","+4½-110","33","22","10/31/2021"
"","Pittsburgh Steelers","Cleveland Browns","0.4210","0.5790","+210","-215","+5-110","-4½-110","15","10","10/31/2021"
"","Cincinnati Bengals","New York Jets","0.7330","0.2670","-540","+475","-11½-110","+12-110","31","34","10/31/2021"
"","Los Angeles Rams","Houston Texans","0.9580","0.0420","-1400","+940","-16½-110","+16½-110","38","22","10/31/2021"
"","Tennessee Titans","Indianapolis Colts","0.5270","0.4730","+140","-150","+3-110","-3-110","34","31","10/31/2021"
