"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Philadelphia Eagles","Tampa Bay Buccaneers","0.5520","0.4480","-155","+140","-3+105","+3-110","9","32","01/15/2024"
"","Pittsburgh Steelers","Buffalo Bills","0.2050","0.7950","+415","-485","+10-110","-10+100","17","31","01/15/2024"
"","Los Angeles Rams","Detroit Lions","0.3710","0.6290","+152","-165","+3+110","-3-110","23","24","01/14/2024"
"","Green Bay Packers","Dallas Cowboys","0.2670","0.7330","+320","-330","+7½-110","-7-110","48","32","01/14/2024"
"","Miami Dolphins","Kansas City Chiefs","0.3970","0.6030","+205","-222","+5-105","-4½-110","7","26","01/13/2024"
"","Cleveland Browns","Houston Texans","0.5270","0.4730","-132","+120","-2-105","+2½-110","14","45","01/13/2024"
"","Buffalo Bills","Miami Dolphins","0.5130","0.4870","-145","+128","-2½-110","+2½+100","21","14","01/07/2024"
"","Kansas City Chiefs","Los Angeles Chargers","0.2810","0.7190","+160","-175","+3½-110","-3½-110","13","12","01/07/2024"
"","Denver Broncos","Las Vegas Raiders","0.4750","0.5250","+160","-170","+3½-110","-3-120","14","27","01/07/2024"
"","Seattle Seahawks","Arizona Cardinals","0.6190","0.3810","-140","+135","-3+100","+3-110","21","20","01/07/2024"
"","Chicago Bears","Green Bay Packers","0.3450","0.6550","+140","-145","+3-115","-2½-110","9","17","01/07/2024"
"","Philadelphia Eagles","New York Giants","0.7680","0.2320","-210","+205","-5-110","+5-110","10","27","01/07/2024"
"","Los Angeles Rams","San Francisco 49ers","0.2700","0.7300","+220","-240","+6-110","-5-110","21","20","01/07/2024"
"","Dallas Cowboys","Washington Commanders","0.7690","0.2310","-825","+625","-13-110","+13-110","38","10","01/07/2024"
"","Tampa Bay Buccaneers","Carolina Panthers","0.6270","0.3730","-240","+216","-4½-110","+4½-110","9","0","01/07/2024"
"","Minnesota Vikings","Detroit Lions","0.2840","0.7160","+180","-185","+4-110","-3½-110","20","30","01/07/2024"
