"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Kansas City Chiefs","Denver Broncos","0.8030","0.1970","-320","+277","-7+100","+7-110","9","24","10/29/2023"
"","Cleveland Browns","Seattle Seahawks","0.3410","0.6590","+175","-195","+4-110","-4-110","20","24","10/29/2023"
"","Minnesota Vikings","Green Bay Packers","0.4970","0.5030","-105","+100","+1-110","+1-110","24","10","10/29/2023"
"","Atlanta Falcons","Tennessee Titans","0.4090","0.5910","-130","+120","-2-110","+2½-110","23","28","10/29/2023"
"","New York Jets","New York Giants","0.6640","0.3360","-165","+150","-3-110","+3-105","13","10","10/29/2023"
"","New England Patriots","Miami Dolphins","0.2130","0.7870","+330","-350","+8-110","-7½+100","17","31","10/29/2023"
"","Los Angeles Rams","Dallas Cowboys","0.2260","0.7740","+260","-295","+7-110","-6½-115","20","43","10/29/2023"
"","Philadelphia Eagles","Washington Commanders","0.6940","0.3060","-320","+300","-7-110","+7-110","38","31","10/29/2023"
"","Houston Texans","Carolina Panthers","0.6180","0.3820","-175","+160","-3½+100","+3½-110","13","15","10/29/2023"
"","Jacksonville Jaguars","Pittsburgh Steelers","0.5240","0.4760","-130","+120","-2-110","+2½-110","20","10","10/29/2023"
"","New Orleans Saints","Indianapolis Colts","0.5340","0.4660","-130","+125","-2-110","+2½-110","38","27","10/29/2023"
"","Tampa Bay Buccaneers","Buffalo Bills","0.1810","0.8190","+425","-475","+10-110","-9½-110","18","24","10/26/2023"
"","San Francisco 49ers","Minnesota Vikings","0.7250","0.2750","-320","+272","-6½-110","+7-110","17","22","10/23/2023"
"","Miami Dolphins","Philadelphia Eagles","0.3600","0.6400","+150","-155","+3-105","-3-110","17","31","10/22/2023"
"","Green Bay Packers","Denver Broncos","0.5640","0.4360","+108","-115","+1½-110","-1-110","17","19","10/22/2023"
"","Los Angeles Chargers","Kansas City Chiefs","0.1730","0.8270","+240","-260","+6-110","-5½-110","17","31","10/22/2023"
