"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Carolina Panthers","Atlanta Falcons","0.3940","0.6060","+195","-215","+4+100","-4-110","30","27","11/16/2025"
"","Chicago Bears","Minnesota Vikings","0.4350","0.5650","+145","-150","+3-110","-3+100","19","17","11/16/2025"
"","Houston Texans","Tennessee Titans","0.7090","0.2910","-240","+210","-4½-110","+5½-110","16","13","11/16/2025"
"","Cincinnati Bengals","Pittsburgh Steelers","0.3100","0.6900","+210","-240","+5½-108","-5½-108","12","34","11/16/2025"
"","Tampa Bay Buccaneers","Buffalo Bills","0.3580","0.6420","+260","-295","+6+100","-6½-108","32","44","11/16/2025"
"","Green Bay Packers","New York Giants","0.7300","0.2700","-380","+330","-7½-108","+7½-105","27","20","11/16/2025"
"","Washington Commanders","Miami Dolphins","0.4210","0.5790","+125","-135","+3-120","-2-108","13","16","11/16/2025"
"","New York Jets","New England Patriots","0.1980","0.8020","+550","-680","+12½-105","-12½-105","14","27","11/13/2025"
"","Philadelphia Eagles","Green Bay Packers","0.4070","0.5930","+100","-105","+1-110","+1-110","10","7","11/10/2025"
"","Pittsburgh Steelers","Los Angeles Chargers","0.3370","0.6630","+170","-180","+3+110","-3-120","10","25","11/09/2025"
"","Los Angeles Rams","San Francisco 49ers","0.7270","0.2730","-240","+240","-5½-115","+6½-110","42","26","11/09/2025"
"","Detroit Lions","Washington Commanders","0.7220","0.2780","-420","+350","-7½-108","+8-110","44","22","11/09/2025"
"","Arizona Cardinals","Seattle Seahawks","0.2240","0.7760","+300","-360","+7+100","-7-110","22","44","11/09/2025"
"","New York Giants","Chicago Bears","0.4160","0.5840","+190","-210","+4½-110","-4-108","20","24","11/09/2025"
"","New England Patriots","Tampa Bay Buccaneers","0.4180","0.5820","+145","-150","+3+100","-2½-120","28","23","11/09/2025"
"","Baltimore Ravens","Minnesota Vikings","0.7010","0.2990","-220","+200","-5-108","+5-108","27","19","11/09/2025"
