"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Chicago Bears","Washington Commanders","0.3180","0.6820","+230","-250","+5½-108","-5½-108","25","24","10/13/2025"
"","Buffalo Bills","Atlanta Falcons","0.6500","0.3500","-190","+175","-3½+100","+3½-105","14","24","10/13/2025"
"","Detroit Lions","Kansas City Chiefs","0.4810","0.5190","+135","-145","+2½+105","-2½-110","17","30","10/12/2025"
"","Cincinnati Bengals","Green Bay Packers","0.0910","0.9090","+800","-950","+14-108","-14-108","18","27","10/12/2025"
"","San Francisco 49ers","Tampa Bay Buccaneers","0.2530","0.7470","+170","-185","+3½-108","-3-110","19","30","10/12/2025"
"","Tennessee Titans","Las Vegas Raiders","0.3870","0.6130","+185","-188","+3½+100","-3½-107","10","20","10/12/2025"
"","New England Patriots","New Orleans Saints","0.6760","0.3240","-175","+160","-3-110","+3+100","25","19","10/12/2025"
"","Los Angeles Chargers","Miami Dolphins","0.6420","0.3580","-180","+175","-3½+100","+3½-105","29","27","10/12/2025"
"","Dallas Cowboys","Carolina Panthers","0.5940","0.4060","-145","+140","-3+100","+3-110","27","30","10/12/2025"
"","Seattle Seahawks","Jacksonville Jaguars","0.4820","0.5180","-110","+100","+0-110","+1-108","20","12","10/12/2025"
"","Los Angeles Rams","Baltimore Ravens","0.8160","0.1840","-310","+290","-6½-108","+7-120","17","3","10/12/2025"
"","Arizona Cardinals","Indianapolis Colts","0.3970","0.6030","+370","-410","+9-110","-8-110","27","31","10/12/2025"
"","Cleveland Browns","Pittsburgh Steelers","0.3100","0.6900","+250","-285","+6½-108","-6-110","9","23","10/12/2025"
"","Denver Broncos","New York Jets","0.7960","0.2040","-325","+315","-7+100","+7-110","13","11","10/12/2025"
"","Philadelphia Eagles","New York Giants","0.8240","0.1760","-405","+345","-7½+100","+8-110","17","34","10/09/2025"
"","Kansas City Chiefs","Jacksonville Jaguars","0.6400","0.3600","-185","+170","-3½+105","+3½-110","28","31","10/06/2025"
