"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Washington Commanders","Philadelphia Eagles","0.2980","0.7020","+200","-225","+4½-102","-4-110","18","26","11/14/2024"
"","Miami Dolphins","Los Angeles Rams","0.4290","0.5710","+120","-128","+2-108","-2½+100","23","15","11/11/2024"
"","Detroit Lions","Houston Texans","0.6380","0.3620","-204","+195","-4-105","+4+100","26","23","11/10/2024"
"","New York Jets","Arizona Cardinals","0.4920","0.5080","-130","+135","-1½-110","+2½-110","6","31","11/10/2024"
"","Philadelphia Eagles","Dallas Cowboys","0.7340","0.2660","-296","+290","-7+100","+7+100","34","6","11/10/2024"
"","Tennessee Titans","Los Angeles Chargers","0.2610","0.7390","+332","-400","+8½-108","-8½-108","17","27","11/10/2024"
"","New England Patriots","Chicago Bears","0.2690","0.7310","+250","-270","+6½-108","-6-110","19","3","11/10/2024"
"","San Francisco 49ers","Tampa Bay Buccaneers","0.7350","0.2650","-275","+260","-6½-108","+6½+100","23","20","11/10/2024"
"","Denver Broncos","Kansas City Chiefs","0.1230","0.8770","+300","-330","+7+100","-7-110","14","16","11/10/2024"
"","Atlanta Falcons","New Orleans Saints","0.6360","0.3640","-185","+175","-3½-110","+4-108","17","20","11/10/2024"
"","Pittsburgh Steelers","Washington Commanders","0.4870","0.5130","+110","-125","+2-108","-2-108","28","27","11/10/2024"
"","Minnesota Vikings","Jacksonville Jaguars","0.8330","0.1670","-320","+272","-7-108","+7-108","12","7","11/10/2024"
"","Buffalo Bills","Indianapolis Colts","0.6950","0.3050","-220","+200","-4½-108","+4+100","30","20","11/10/2024"
"","New York Giants","Carolina Panthers","0.7060","0.2940","-275","+250","-6½-108","+6½-108","17","20","11/10/2024"
"","Cincinnati Bengals","Baltimore Ravens","0.2830","0.7170","+245","-260","+6+100","-6-105","34","35","11/07/2024"
"","Tampa Bay Buccaneers","Kansas City Chiefs","0.2160","0.7840","+360","-380","+9-110","-8-110","24","30","11/04/2024"
