"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Baltimore Ravens","New York Jets","0.6880","0.3120","-290","+270","-7-101","+7-119","24","9","09/11/2022"
"","Buffalo Bills","Los Angeles Rams","0.4690","0.5310","-125","+115","-2-110","+2½-110","31","10","09/08/2022"
"","Los Angeles Rams","Cincinnati Bengals","0.6430","0.3570","-195","+185","-4½-105","+4½-105","23","20","02/13/2022"
"","San Francisco 49ers","Los Angeles Rams","0.3600","0.6400","+170","-173","+3½-110","-3½+100","17","20","01/30/2022"
"","Cincinnati Bengals","Kansas City Chiefs","0.2740","0.7260","+280","-310","+7-105","-7-105","27","24","01/30/2022"
"","Buffalo Bills","Kansas City Chiefs","0.3970","0.6030","+120","-130","+2½-110","-2-110","36","42","01/23/2022"
"","Los Angeles Rams","Tampa Bay Buccaneers","0.3790","0.6210","+130","-142","+3-110","-3+105","30","27","01/23/2022"
"","San Francisco 49ers","Green Bay Packers","0.4150","0.5850","+225","-240","+6-110","-6-110","13","10","01/22/2022"
"","Cincinnati Bengals","Tennessee Titans","0.4090","0.5910","+185","-200","+4-110","-4-110","19","16","01/22/2022"
"","Arizona Cardinals","Los Angeles Rams","0.3910","0.6090","+160","-170","+3½-115","-3-110","11","34","01/17/2022"
"","Pittsburgh Steelers","Kansas City Chiefs","0.2370","0.7630","+525","-630","+12½-110","-12-110","21","42","01/16/2022"
"","San Francisco 49ers","Dallas Cowboys","0.3390","0.6610","+165","-175","+3+110","-3½-110","23","17","01/16/2022"
"","Philadelphia Eagles","Tampa Bay Buccaneers","0.2710","0.7290","+300","-330","+7½-115","-7-110","15","31","01/16/2022"
"","New England Patriots","Buffalo Bills","0.3460","0.6540","+205","-210","+5-110","-4-110","17","47","01/15/2022"
"","Las Vegas Raiders","Cincinnati Bengals","0.3390","0.6610","+225","-240","+6-110","-6-110","19","26","01/15/2022"
"","Los Angeles Chargers","Las Vegas Raiders","0.5190","0.4810","-160","+150","-3-110","+3-110","32","35","01/09/2022"
