"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Atlanta Falcons","Carolina Panthers","0.7160","0.2840","-240","+230","-6-108","+6-108","38","20","10/13/2024"
"","Pittsburgh Steelers","Las Vegas Raiders","0.6200","0.3800","-170","+180","-3-120","+3+115","32","13","10/13/2024"
"","Los Angeles Chargers","Denver Broncos","0.5030","0.4970","-152","+145","-3+104","+3-110","23","16","10/13/2024"
"","Indianapolis Colts","Tennessee Titans","0.4560","0.5440","+125","-132","+2½+100","-2½-108","20","17","10/13/2024"
"","Cleveland Browns","Philadelphia Eagles","0.2720","0.7280","+340","-392","+8½-110","-8-108","16","20","10/13/2024"
"","Tampa Bay Buccaneers","New Orleans Saints","0.6750","0.3250","-180","+165","-3½-105","+3½-110","51","27","10/13/2024"
"","Houston Texans","New England Patriots","0.7490","0.2510","-280","+255","-6½-105","+7-120","41","21","10/13/2024"
"","Arizona Cardinals","Green Bay Packers","0.2960","0.7040","+210","-240","+5½-108","-5½-108","13","34","10/13/2024"
"","Washington Commanders","Baltimore Ravens","0.2430","0.7570","+270","-300","+7-108","-7-106","23","30","10/13/2024"
"","Jacksonville Jaguars","Chicago Bears","0.4750","0.5250","-125","+109","-1½-108","+2-110","16","35","10/13/2024"
"","San Francisco 49ers","Seattle Seahawks","0.5880","0.4120","-185","+175","-3½+100","+3½-110","36","24","10/10/2024"
"","New Orleans Saints","Kansas City Chiefs","0.3000","0.7000","+200","-224","+5½-110","-5-108","13","26","10/07/2024"
"","Dallas Cowboys","Pittsburgh Steelers","0.5120","0.4880","+125","-130","+2½+100","-2½-110","20","17","10/06/2024"
"","New York Giants","Seattle Seahawks","0.3070","0.6930","+280","-300","+7-105","-7+100","29","20","10/06/2024"
"","Green Bay Packers","Los Angeles Rams","0.6240","0.3760","-145","+145","-3-108","+3-105","24","19","10/06/2024"
"","Arizona Cardinals","San Francisco 49ers","0.2240","0.7760","+300","-345","+7+100","-7-110","24","23","10/06/2024"
