"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Tampa Bay Buccaneers","New England Patriots","0.6700","0.3300","-276","+260","-7+105","+7-115","19","17","10/03/2021"
"","Pittsburgh Steelers","Green Bay Packers","0.3080","0.6920","+225","-245","+6-110","-5½-110","17","27","10/03/2021"
"","Baltimore Ravens","Denver Broncos","0.4930","0.5070","+102","-115","+1½-110","-1-110","23","7","10/03/2021"
"","Seattle Seahawks","San Francisco 49ers","0.4170","0.5830","+120","-135","+2½-110","-2½-110","28","21","10/03/2021"
"","Arizona Cardinals","Los Angeles Rams","0.3670","0.6330","+182","-190","+4-110","-3½-110","37","20","10/03/2021"
"","Houston Texans","Buffalo Bills","0.0720","0.9280","+1200","-1780","+18½-110","-18-110","0","40","10/03/2021"
"","Kansas City Chiefs","Philadelphia Eagles","0.7490","0.2510","-330","+300","-7-110","+7-110","42","30","10/03/2021"
"","New York Giants","New Orleans Saints","0.2280","0.7720","+290","-332","+7-110","-7-110","27","21","10/03/2021"
"","Carolina Panthers","Dallas Cowboys","0.3610","0.6390","+190","-212","+4½-110","-4½-110","28","36","10/03/2021"
"","Indianapolis Colts","Miami Dolphins","0.4440","0.5560","+130","-140","+2½-110","-2½-110","27","17","10/03/2021"
"","Cleveland Browns","Minnesota Vikings","0.5010","0.4990","-110","-105","+0-110","+1-110","14","7","10/03/2021"
"","Tennessee Titans","New York Jets","0.7140","0.2860","-237","+215","-5-110","+6-110","24","27","10/03/2021"
"","Detroit Lions","Chicago Bears","0.3850","0.6150","+135","-145","+3-110","-3+100","14","24","10/03/2021"
"","Washington Commanders","Atlanta Falcons","0.5000","0.5000","-119","+115","-1½-110","+2-110","34","30","10/03/2021"
"","Jacksonville Jaguars","Cincinnati Bengals","0.2470","0.7530","+300","-320","+7½-110","-7-110","21","24","09/30/2021"
"","Philadelphia Eagles","Dallas Cowboys","0.3250","0.6750","+175","-185","+4-110","-3½-105","21","41","09/27/2021"
