"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Tennessee Titans","Indianapolis Colts","0.3360","0.6640","+192","-200","+4-108","-4-108","30","38","12/22/2024"
"","New York Giants","Atlanta Falcons","0.1330","0.8670","+375","-450","+9½-108","-9-110","7","34","12/22/2024"
"","Philadelphia Eagles","Washington Commanders","0.6250","0.3750","-230","+200","-4-108","+4½-110","33","36","12/22/2024"
"","Arizona Cardinals","Carolina Panthers","0.7000","0.3000","-250","+230","-5½-110","+6-105","30","36","12/22/2024"
"","Detroit Lions","Chicago Bears","0.8090","0.1910","-320","+310","-6½-110","+7-110","34","17","12/22/2024"
"","Cleveland Browns","Cincinnati Bengals","0.3100","0.6900","+450","-540","+10-108","-10-105","6","24","12/22/2024"
"","Pittsburgh Steelers","Baltimore Ravens","0.2410","0.7590","+300","-345","+7-108","-7-108","17","34","12/21/2024"
"","Houston Texans","Kansas City Chiefs","0.4650","0.5350","+170","-180","+3+100","-3-110","19","27","12/21/2024"
"","Denver Broncos","Los Angeles Chargers","0.4240","0.5760","+150","-155","+2½+112","-2½-120","27","34","12/19/2024"
"","Atlanta Falcons","Las Vegas Raiders","0.7420","0.2580","-270","+260","-6-108","+7-120","15","9","12/16/2024"
"","Chicago Bears","Minnesota Vikings","0.2110","0.7890","+305","-330","+7-108","-6½-110","12","30","12/16/2024"
"","Green Bay Packers","Seattle Seahawks","0.5770","0.4230","-154","+145","-3+100","+3-110","30","13","12/15/2024"
"","New England Patriots","Arizona Cardinals","0.2600","0.7400","+250","-260","+6½-108","-6-110","17","30","12/15/2024"
"","Tampa Bay Buccaneers","Los Angeles Chargers","0.3880","0.6120","+155","-155","+3+100","-3-110","40","17","12/15/2024"
"","Indianapolis Colts","Denver Broncos","0.3390","0.6610","+210","-210","+5-110","-4½-108","13","31","12/15/2024"
"","Buffalo Bills","Detroit Lions","0.4450","0.5550","+125","-135","+2½-108","-2½-105","48","42","12/15/2024"
