"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Seattle Seahawks","New England Patriots","0.6150","0.3850","-160","+145","-3-108","+3-105","23","20","09/15/2024"
"","San Francisco 49ers","Minnesota Vikings","0.6240","0.3760","-200","+176","-4-108","+4½-110","17","23","09/15/2024"
"","Cleveland Browns","Jacksonville Jaguars","0.3770","0.6230","+150","-160","+3+100","-3-108","18","13","09/15/2024"
"","Indianapolis Colts","Green Bay Packers","0.6030","0.3970","-130","+120","-2-108","+2½-110","10","16","09/15/2024"
"","Tampa Bay Buccaneers","Detroit Lions","0.3250","0.6750","+320","-350","+8-108","-7½-110","20","16","09/15/2024"
"","New Orleans Saints","Dallas Cowboys","0.3520","0.6480","+255","-270","+6½-105","-6½-108","44","19","09/15/2024"
"","Los Angeles Chargers","Carolina Panthers","0.6850","0.3150","-200","+200","-4½-108","+5-110","26","3","09/15/2024"
"","Las Vegas Raiders","Baltimore Ravens","0.2100","0.7900","+375","-400","+9-110","-8-108","26","23","09/15/2024"
"","Buffalo Bills","Miami Dolphins","0.5310","0.4690","+125","-134","+2½+100","-2½-108","31","10","09/12/2024"
"","New York Jets","San Francisco 49ers","0.3470","0.6530","+184","-185","+4-108","-3½-110","19","32","09/09/2024"
"","Los Angeles Rams","Detroit Lions","0.3040","0.6960","+216","-245","+5½-108","-5½-108","20","26","09/08/2024"
"","Dallas Cowboys","Cleveland Browns","0.4930","0.5070","+120","-130","+2-108","-2-108","33","17","09/08/2024"
"","Washington Commanders","Tampa Bay Buccaneers","0.3400","0.6600","+190","-195","+4-108","-4-108","20","37","09/08/2024"
"","Denver Broncos","Seattle Seahawks","0.3020","0.6980","+255","-280","+6½+100","-6½-108","20","26","09/08/2024"
"","Las Vegas Raiders","Los Angeles Chargers","0.3850","0.6150","+135","-140","+3-110","-3+100","10","22","09/08/2024"
"","Houston Texans","Indianapolis Colts","0.5720","0.4280","-160","+143","-3-105","+3-110","29","27","09/08/2024"
