"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Tennessee Titans","Jacksonville Jaguars","0.5180","0.4820","-108","-108","+0-108","+0-108","13","20","12/29/2024"
"","Las Vegas Raiders","New Orleans Saints","0.5090","0.4910","-125","+115","-1½-108","+2-110","25","10","12/29/2024"
"","Indianapolis Colts","New York Giants","0.7250","0.2750","-370","+330","-7½+105","+7½-110","33","45","12/29/2024"
"","Arizona Cardinals","Los Angeles Rams","0.3250","0.6750","+290","-300","+6½+100","-6½-108","9","13","12/28/2024"
"","Denver Broncos","Cincinnati Bengals","0.4340","0.5660","+160","-162","+3+100","-3-108","24","30","12/28/2024"
"","Los Angeles Chargers","New England Patriots","0.7300","0.2700","-300","+264","-6-108","+6-105","40","7","12/28/2024"
"","Seattle Seahawks","Chicago Bears","0.6410","0.3590","-216","+195","-4-110","+4+100","6","3","12/26/2024"
"","Baltimore Ravens","Houston Texans","0.6700","0.3300","-315","+280","-6½-110","+6½+100","31","2","12/25/2024"
"","Kansas City Chiefs","Pittsburgh Steelers","0.5670","0.4330","-125","+120","-1½-105","+2½-110","29","10","12/25/2024"
"","New Orleans Saints","Green Bay Packers","0.0950","0.9050","+900","-1300","+14-108","-14-108","0","34","12/23/2024"
"","Tampa Bay Buccaneers","Dallas Cowboys","0.6770","0.3230","-220","+200","-4½-108","+4½-108","24","26","12/22/2024"
"","Jacksonville Jaguars","Las Vegas Raiders","0.4960","0.5040","+125","-136","+2½-105","-2½-108","14","19","12/22/2024"
"","San Francisco 49ers","Miami Dolphins","0.5220","0.4780","-118","+110","-1-110","+2-110","17","29","12/22/2024"
"","New England Patriots","Buffalo Bills","0.0540","0.9460","+875","-950","+14½-110","-14-108","21","24","12/22/2024"
"","Minnesota Vikings","Seattle Seahawks","0.6080","0.3920","-135","+125","-2-110","+3-120","27","24","12/22/2024"
"","Los Angeles Rams","New York Jets","0.6410","0.3590","-155","+145","-3+100","+3-110","19","9","12/22/2024"
