"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Pittsburgh Steelers","Cincinnati Bengals","0.4120","0.5880","+160","-170","+3½-110","-3½-105","10","41","11/28/2021"
"","Carolina Panthers","Miami Dolphins","0.4510","0.5490","-120","+106","-1½-110","+1½-110","10","33","11/28/2021"
"","Atlanta Falcons","Jacksonville Jaguars","0.5140","0.4860","-120","+110","-1½-110","+1½-110","21","14","11/28/2021"
"","Tampa Bay Buccaneers","Indianapolis Colts","0.6000","0.4000","-140","+135","-2½-110","+3-115","38","31","11/28/2021"
"","Philadelphia Eagles","New York Giants","0.5500","0.4500","-190","+175","-4-105","+4-110","7","13","11/28/2021"
"","New York Jets","Houston Texans","0.4350","0.5650","+130","-143","+3-120","-2½-110","21","14","11/28/2021"
"","Tennessee Titans","New England Patriots","0.3710","0.6290","+280","-300","+7+100","-7-110","13","36","11/28/2021"
"","Buffalo Bills","New Orleans Saints","0.6010","0.3990","-270","+245","-7-105","+7-110","31","6","11/25/2021"
"","Las Vegas Raiders","Dallas Cowboys","0.2550","0.7450","+265","-310","+7+100","-7-110","36","33","11/25/2021"
"","Chicago Bears","Detroit Lions","0.5760","0.4240","-130","+118","-2-110","+2½-110","16","14","11/25/2021"
"","New York Giants","Tampa Bay Buccaneers","0.2110","0.7890","+450","-500","+11-110","-10½-110","10","30","11/22/2021"
"","Pittsburgh Steelers","Los Angeles Chargers","0.4010","0.5990","+245","-260","+6½-105","-6½-105","37","41","11/21/2021"
"","Dallas Cowboys","Kansas City Chiefs","0.3730","0.6270","+130","-135","+2½+100","-2½-110","9","19","11/21/2021"
"","Arizona Cardinals","Seattle Seahawks","0.4650","0.5350","+200","-165","+5-110","-3-110","23","13","11/21/2021"
"","Cincinnati Bengals","Las Vegas Raiders","0.4960","0.5040","-130","+120","-2-110","+2½-105","32","13","11/21/2021"
"","Green Bay Packers","Minnesota Vikings","0.4940","0.5060","-114","+100","-1-110","+1½-110","31","34","11/21/2021"
