"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","New York Jets","Miami Dolphins","0.3990","0.6010","+200","-210","+4-110","-3½-110","6","11","01/08/2023"
"","Tennessee Titans","Jacksonville Jaguars","0.3520","0.6480","+240","-250","+6½-110","-5½-110","16","20","01/07/2023"
"","Kansas City Chiefs","Las Vegas Raiders","0.7730","0.2270","-400","+350","-8½-110","+8½-110","31","13","01/07/2023"
"","Pittsburgh Steelers","Baltimore Ravens","0.4320","0.5680","+110","-110","+1½-110","+0-110","16","13","01/01/2023"
"","Los Angeles Rams","Los Angeles Chargers","0.2100","0.7900","+240","-265","+6½-110","-6½-110","10","31","01/01/2023"
"","Minnesota Vikings","Green Bay Packers","0.4320","0.5680","+176","-175","+3½-110","-3-119","17","41","01/01/2023"
"","San Francisco 49ers","Las Vegas Raiders","0.6740","0.3260","-465","+400","-9½-110","+10-110","37","34","01/01/2023"
"","New York Jets","Seattle Seahawks","0.4590","0.5410","-120","+105","-1-110","+1½-110","6","23","01/01/2023"
"","Indianapolis Colts","New York Giants","0.3460","0.6540","+215","-240","+5½-110","-5-110","10","38","01/01/2023"
"","Denver Broncos","Kansas City Chiefs","0.1120","0.8880","+650","-800","+13-110","-12½-110","24","27","01/01/2023"
"","Miami Dolphins","New England Patriots","0.4470","0.5530","+145","-155","+3-110","-3-110","21","23","01/01/2023"
"","Chicago Bears","Detroit Lions","0.2940","0.7060","+192","-210","+4½-110","-4-110","10","41","01/01/2023"
"","Jacksonville Jaguars","Houston Texans","0.6430","0.3570","-180","+170","-3½+100","+3½-110","31","3","01/01/2023"
"","Arizona Cardinals","Atlanta Falcons","0.2740","0.7260","+250","-290","+6½+100","-6½-110","19","20","01/01/2023"
"","New Orleans Saints","Philadelphia Eagles","0.2550","0.7450","+200","-220","+5-110","-4½-110","20","10","01/01/2023"
"","Cleveland Browns","Washington Commanders","0.4710","0.5290","+105","-118","+1½-110","-1-110","24","10","01/01/2023"
