"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Baltimore Ravens","Kansas City Chiefs","0.6690","0.3310","-145","+130","-2½-110","+2½+100","20","37","09/28/2025"
"","Chicago Bears","Las Vegas Raiders","0.5110","0.4890","+125","-135","+2½-108","-1½-110","25","24","09/28/2025"
"","Indianapolis Colts","Los Angeles Rams","0.3290","0.6710","+170","-185","+3½-110","-3½+100","20","27","09/28/2025"
"","Jacksonville Jaguars","San Francisco 49ers","0.3310","0.6690","+145","-160","+3-108","-3-105","26","21","09/28/2025"
"","Los Angeles Chargers","New York Giants","0.7260","0.2740","-260","+260","-6+100","+6-110","18","21","09/28/2025"
"","Tennessee Titans","Houston Texans","0.2490","0.7510","+335","-375","+7+105","-7-115","0","26","09/28/2025"
"","Cleveland Browns","Detroit Lions","0.1710","0.8290","+475","-600","+10½-110","-10-108","10","34","09/28/2025"
"","Washington Commanders","Atlanta Falcons","0.4980","0.5020","+140","-145","+3-110","-2½-110","27","34","09/28/2025"
"","Carolina Panthers","New England Patriots","0.3500","0.6500","+215","-240","+5½-110","-5-108","13","42","09/28/2025"
"","New Orleans Saints","Buffalo Bills","0.0590","0.9410","+950","-1100","+14½-110","-14-108","19","31","09/28/2025"
"","Philadelphia Eagles","Tampa Bay Buccaneers","0.6590","0.3410","-185","+180","-3½-108","+3½-108","31","25","09/28/2025"
"","Minnesota Vikings","Pittsburgh Steelers","0.6090","0.3910","-150","+130","-2½-110","+2½+102","21","24","09/28/2025"
"","Seattle Seahawks","Arizona Cardinals","0.4990","0.5010","-120","+110","-1-104","+1½-110","23","20","09/25/2025"
"","Detroit Lions","Baltimore Ravens","0.3150","0.6850","+215","-235","+5-110","-4½-105","38","30","09/22/2025"
"","Kansas City Chiefs","New York Giants","0.7730","0.2270","-270","+260","-6-105","+6-105","22","9","09/21/2025"
"","Arizona Cardinals","San Francisco 49ers","0.5870","0.4130","+115","-115","+2-110","-1-108","15","16","09/21/2025"
