"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Pittsburgh Steelers","Philadelphia Eagles","0.3480","0.6520","+224","-250","+5½-108","-5½-108","13","27","12/15/2024"
"","Dallas Cowboys","Carolina Panthers","0.5690","0.4310","+130","-140","+2½+100","-2½-110","30","14","12/15/2024"
"","Kansas City Chiefs","Cleveland Browns","0.7240","0.2760","-220","+200","-4-105","+4½-110","21","7","12/15/2024"
"","Baltimore Ravens","New York Giants","0.9230","0.0770","-1600","+1200","-16½-108","+17-110","35","14","12/15/2024"
"","Cincinnati Bengals","Tennessee Titans","0.6410","0.3590","-260","+235","-5½-115","+6-108","37","27","12/15/2024"
"","New York Jets","Jacksonville Jaguars","0.6370","0.3630","-175","+165","-3-110","+3½-110","32","25","12/15/2024"
"","Miami Dolphins","Houston Texans","0.3900","0.6100","+140","-145","+2½+100","-2½-110","12","20","12/15/2024"
"","Washington Commanders","New Orleans Saints","0.7410","0.2590","-370","+320","-7½-108","+7½-108","20","19","12/15/2024"
"","Los Angeles Rams","San Francisco 49ers","0.4570","0.5430","+150","-155","+3-110","-3+100","12","6","12/12/2024"
"","Cincinnati Bengals","Dallas Cowboys","0.6110","0.3890","-220","+205","-4½-108","+5-110","27","20","12/09/2024"
"","Los Angeles Chargers","Kansas City Chiefs","0.3370","0.6630","+210","-235","+5-110","-4½-108","17","19","12/08/2024"
"","Chicago Bears","San Francisco 49ers","0.3070","0.6930","+145","-155","+3+100","-3-110","13","38","12/08/2024"
"","Buffalo Bills","Los Angeles Rams","0.7610","0.2390","-185","+175","-3½-108","+3½-105","42","44","12/08/2024"
"","Seattle Seahawks","Arizona Cardinals","0.3930","0.6070","+160","-170","+3+105","-3-110","30","18","12/08/2024"
"","New York Jets","Miami Dolphins","0.2740","0.7260","+255","-280","+6½-105","-6½-108","26","32","12/08/2024"
"","Carolina Panthers","Philadelphia Eagles","0.0810","0.9190","+800","-1050","+14-108","-14-108","16","22","12/08/2024"
