"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Baltimore Ravens","New England Patriots","0.5260","0.4740","-139","+130","-2½-110","+2½-105","37","26","09/25/2022"
"","Pittsburgh Steelers","Cleveland Browns","0.3850","0.6150","+195","-212","+4½-110","-4½-110","17","29","09/22/2022"
"","Minnesota Vikings","Philadelphia Eagles","0.4550","0.5450","+130","-145","+3-110","-3+100","7","24","09/19/2022"
"","Tennessee Titans","Buffalo Bills","0.2080","0.7920","+390","-430","+10-110","-10-110","7","41","09/19/2022"
"","Chicago Bears","Green Bay Packers","0.2210","0.7790","+400","-430","+10½-110","-10-110","10","27","09/18/2022"
"","Arizona Cardinals","Las Vegas Raiders","0.4290","0.5710","+213","-240","+5½-110","-5½-110","29","23","09/18/2022"
"","Houston Texans","Denver Broncos","0.1370","0.8630","+425","-500","+10½-110","-10-110","9","16","09/18/2022"
"","Cincinnati Bengals","Dallas Cowboys","0.6350","0.3650","-320","+290","-7-110","+7-101","17","20","09/18/2022"
"","Seattle Seahawks","San Francisco 49ers","0.2470","0.7530","+320","-370","+8½-110","-8½-110","7","27","09/18/2022"
"","Atlanta Falcons","Los Angeles Rams","0.1320","0.8680","+425","-470","+10-110","-10-110","27","31","09/18/2022"
"","New England Patriots","Pittsburgh Steelers","0.5020","0.4980","-155","+140","-3-110","+3-110","17","14","09/18/2022"
"","Carolina Panthers","New York Giants","0.4590","0.5410","-115","+100","-1-110","+1-110","16","19","09/18/2022"
"","Tampa Bay Buccaneers","New Orleans Saints","0.6160","0.3840","-141","+130","-2½-110","+2½+100","20","10","09/18/2022"
"","Indianapolis Colts","Jacksonville Jaguars","0.6110","0.3890","-150","+146","-3-110","+3-105","0","24","09/18/2022"
"","Washington Commanders","Detroit Lions","0.5320","0.4680","-105","-110","+1-110","+0-110","27","36","09/18/2022"
"","New York Jets","Cleveland Browns","0.2650","0.7350","+226","-260","+6½-110","-6-110","31","30","09/18/2022"
