"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","New York Giants","Las Vegas Raiders","0.5520","0.4480","-150","+145","-2½-110","+3-110","34","10","12/28/2025"
"","New England Patriots","New York Jets","0.8550","0.1450","-800","+650","-13-108","+13-108","42","10","12/28/2025"
"","Jacksonville Jaguars","Indianapolis Colts","0.6620","0.3380","-200","+185","-4-105","+4-105","23","17","12/28/2025"
"","Tampa Bay Buccaneers","Miami Dolphins","0.6650","0.3350","-240","+210","-5½-108","+5½-108","17","20","12/28/2025"
"","New Orleans Saints","Tennessee Titans","0.5430","0.4570","-108","+100","+0-108","+1-110","34","26","12/28/2025"
"","Pittsburgh Steelers","Cleveland Browns","0.7790","0.2210","-210","+190","-3½-108","+4-110","6","13","12/28/2025"
"","Seattle Seahawks","Carolina Panthers","0.7760","0.2240","-300","+275","-6½-108","+7-120","27","10","12/28/2025"
"","Arizona Cardinals","Cincinnati Bengals","0.3070","0.6930","+290","-325","+7-105","-7-108","14","37","12/28/2025"
"","Baltimore Ravens","Green Bay Packers","0.4120","0.5880","+125","-130","+2½-110","-2-105","41","24","12/27/2025"
"","Houston Texans","Los Angeles Chargers","0.5180","0.4820","+105","-115","+1½-110","-1-105","20","16","12/27/2025"
"","Denver Broncos","Kansas City Chiefs","0.8730","0.1270","-900","+675","-13-105","+13-105","20","13","12/25/2025"
"","Detroit Lions","Minnesota Vikings","0.7330","0.2670","-360","+305","-7-110","+7½-110","10","23","12/25/2025"
"","Dallas Cowboys","Washington Commanders","0.7350","0.2650","-420","+370","-8½-105","+8½-105","30","23","12/25/2025"
"","San Francisco 49ers","Indianapolis Colts","0.6420","0.3580","-210","+190","-4-105","+4-105","48","27","12/22/2025"
"","New England Patriots","Baltimore Ravens","0.4270","0.5730","+190","-200","+3½+105","-4-105","28","24","12/21/2025"
"","Las Vegas Raiders","Houston Texans","0.1330","0.8670","+900","-1200","+14+100","-14-108","21","23","12/21/2025"
