"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Pittsburgh Steelers","Los Angeles Rams","0.5020","0.4980","+155","-170","+3½-110","-3½+100","24","17","10/22/2023"
"","Arizona Cardinals","Seattle Seahawks","0.2190","0.7810","+375","-430","+9½-110","-9-110","10","20","10/22/2023"
"","Washington Commanders","New York Giants","0.5320","0.4680","-155","+135","-3-110","+3-105","7","14","10/22/2023"
"","Buffalo Bills","New England Patriots","0.7890","0.2110","-370","+335","-7½-110","+8-110","25","29","10/22/2023"
"","Detroit Lions","Baltimore Ravens","0.4230","0.5770","+140","-155","+3-105","-3-110","6","38","10/22/2023"
"","Cleveland Browns","Indianapolis Colts","0.5870","0.4130","-175","+165","-3½-105","+3½-110","39","38","10/22/2023"
"","Las Vegas Raiders","Chicago Bears","0.6460","0.3540","-130","+120","-2-110","+2½-110","12","30","10/22/2023"
"","Atlanta Falcons","Tampa Bay Buccaneers","0.3770","0.6230","+135","-145","+3-110","-2½-110","16","13","10/22/2023"
"","Jacksonville Jaguars","New Orleans Saints","0.5120","0.4880","+120","-138","+2½-110","-2-110","31","24","10/19/2023"
"","Dallas Cowboys","Los Angeles Chargers","0.5100","0.4900","-120","+106","-1-110","+1½-110","20","17","10/16/2023"
"","New York Giants","Buffalo Bills","0.1040","0.8960","+940","-1100","+16-110","-15-110","9","14","10/15/2023"
"","Philadelphia Eagles","New York Jets","0.7130","0.2870","-290","+260","-6½-110","+6½-101","14","20","10/15/2023"
"","Arizona Cardinals","Los Angeles Rams","0.1840","0.8160","+285","-335","+7-105","-7-110","9","26","10/15/2023"
"","Detroit Lions","Tampa Bay Buccaneers","0.5360","0.4640","-157","+140","-3-110","+3½-119","20","6","10/15/2023"
"","New England Patriots","Las Vegas Raiders","0.4040","0.5960","+135","-150","+3-105","-3+100","17","21","10/15/2023"
"","Carolina Panthers","Miami Dolphins","0.2020","0.7980","+775","-1050","+14-110","-14-110","21","42","10/15/2023"
