"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","New York Jets","Pittsburgh Steelers","0.4700","0.5300","-150","+140","-2½-110","+2½+100","15","37","10/20/2024"
"","Kansas City Chiefs","San Francisco 49ers","0.4770","0.5230","+135","-145","+2½+104","-2½-110","28","18","10/20/2024"
"","Carolina Panthers","Washington Commanders","0.2460","0.7540","+450","-500","+10+100","-10-110","7","40","10/20/2024"
"","Las Vegas Raiders","Los Angeles Rams","0.3150","0.6850","+296","-300","+7+104","-7-110","15","20","10/20/2024"
"","Philadelphia Eagles","New York Giants","0.6360","0.3640","-159","+150","-3-110","+3+100","28","3","10/20/2024"
"","Detroit Lions","Minnesota Vikings","0.5250","0.4750","+110","-120","+2-108","-1½-110","31","29","10/20/2024"
"","Miami Dolphins","Indianapolis Colts","0.4470","0.5530","+135","-145","+3-120","-2½-110","10","16","10/20/2024"
"","Houston Texans","Green Bay Packers","0.4680","0.5320","+160","-170","+3½-110","-3-115","22","24","10/20/2024"
"","Cincinnati Bengals","Cleveland Browns","0.6410","0.3590","-225","+210","-5-108","+6-110","21","14","10/20/2024"
"","Tennessee Titans","Buffalo Bills","0.1960","0.8040","+400","-450","+9½-110","-9-108","10","34","10/20/2024"
"","Seattle Seahawks","Atlanta Falcons","0.4050","0.5950","+144","-155","+3-105","-3+100","34","14","10/20/2024"
"","New England Patriots","Jacksonville Jaguars","0.3040","0.6960","+288","-320","+7-105","-6½-115","16","32","10/20/2024"
"","Denver Broncos","New Orleans Saints","0.5270","0.4730","-147","+135","-2½-110","+3-110","33","10","10/17/2024"
"","Buffalo Bills","New York Jets","0.6030","0.3970","-115","+105","-1-108","+1½-110","23","20","10/14/2024"
"","Cincinnati Bengals","New York Giants","0.6030","0.3970","-200","+195","-4-108","+4+100","17","7","10/13/2024"
"","Detroit Lions","Dallas Cowboys","0.6390","0.3610","-200","+180","-3½-108","+3½-105","47","9","10/13/2024"
