"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Baltimore Ravens","Pittsburgh Steelers","0.5860","0.4140","-190","+190","-4-110","+4½-110","19","20","12/05/2021"
"","Jacksonville Jaguars","Los Angeles Rams","0.1130","0.8870","+610","-810","+14-110","-14-105","7","37","12/05/2021"
"","Washington Commanders","Las Vegas Raiders","0.4060","0.5940","+115","-125","+2½-110","-1½-110","17","15","12/05/2021"
"","New York Giants","Miami Dolphins","0.2970","0.7030","+264","-300","+7-110","-7+100","9","20","12/05/2021"
"","Los Angeles Chargers","Cincinnati Bengals","0.4340","0.5660","+130","-134","+3-119","-2½-110","41","22","12/05/2021"
"","Philadelphia Eagles","New York Jets","0.6720","0.3280","-206","+195","-4½-110","+5½-110","33","18","12/05/2021"
"","Indianapolis Colts","Houston Texans","0.7420","0.2580","-450","+400","-10-110","+10½-110","31","0","12/05/2021"
"","Tampa Bay Buccaneers","Atlanta Falcons","0.7450","0.2550","-515","+425","-10½-110","+11-110","30","17","12/05/2021"
"","Arizona Cardinals","Chicago Bears","0.7310","0.2690","-350","+310","-7½-110","+8-110","33","22","12/05/2021"
"","Minnesota Vikings","Detroit Lions","0.7720","0.2280","-310","+270","-7-110","+7-105","27","29","12/05/2021"
"","Dallas Cowboys","New Orleans Saints","0.5200","0.4800","-270","+250","-6½-110","+6½-101","27","17","12/02/2021"
"","Seattle Seahawks","Washington Commanders","0.5090","0.4910","-126","+115","-1½-110","+2-110","15","17","11/29/2021"
"","Cleveland Browns","Baltimore Ravens","0.3750","0.6250","+141","-155","+3-110","-3+100","10","16","11/28/2021"
"","Los Angeles Rams","Green Bay Packers","0.5870","0.4130","-118","+110","-1½-110","+2-110","28","36","11/28/2021"
"","Minnesota Vikings","San Francisco 49ers","0.4070","0.5930","+176","-190","+4-110","-4-110","26","34","11/28/2021"
"","Los Angeles Chargers","Denver Broncos","0.4540","0.5460","-145","+130","-2½-110","+3-115","13","28","11/28/2021"
