"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","New Orleans Saints","San Francisco 49ers","0.2410","0.7590","+353","-410","+9-110","-9-110","0","13","11/27/2022"
"","Los Angeles Rams","Kansas City Chiefs","0.0760","0.9240","+880","-1300","+16-110","-15½-110","10","26","11/27/2022"
"","Los Angeles Chargers","Arizona Cardinals","0.5450","0.4550","-140","+130","-2½-110","+2½+100","25","24","11/27/2022"
"","Las Vegas Raiders","Seattle Seahawks","0.3990","0.6010","+180","-185","+4-110","-4-110","40","34","11/27/2022"
"","Chicago Bears","New York Jets","0.2600","0.7400","+304","-330","+8-110","-7½-110","10","31","11/27/2022"
"","Houston Texans","Miami Dolphins","0.0890","0.9110","+645","-850","+14-110","-14-110","15","30","11/27/2022"
"","Cincinnati Bengals","Tennessee Titans","0.5650","0.4350","-105","-110","+1-110","+0-110","20","16","11/27/2022"
"","Tampa Bay Buccaneers","Cleveland Browns","0.6170","0.3830","-165","+160","-3-120","+3½-110","17","23","11/27/2022"
"","Atlanta Falcons","Washington Commanders","0.3350","0.6650","+178","-185","+4-110","-3½-110","13","19","11/27/2022"
"","Denver Broncos","Carolina Panthers","0.5150","0.4850","-110","-105","+0-110","+1-110","10","23","11/27/2022"
"","Baltimore Ravens","Jacksonville Jaguars","0.7580","0.2420","-165","+155","-3-119","+3½-110","27","28","11/27/2022"
"","New England Patriots","Minnesota Vikings","0.3640","0.6360","+130","-143","+2½+100","-2½-110","26","33","11/24/2022"
"","New York Giants","Dallas Cowboys","0.1500","0.8500","+425","-500","+10-110","-10-110","20","28","11/24/2022"
"","Buffalo Bills","Detroit Lions","0.8060","0.1940","-450","+375","-9½-110","+9½-110","28","25","11/24/2022"
"","San Francisco 49ers","Arizona Cardinals","0.8460","0.1540","-426","+390","-9½-110","+10-110","38","10","11/21/2022"
"","Kansas City Chiefs","Los Angeles Chargers","0.7560","0.2440","-220","+200","-4½-110","+5-110","30","27","11/20/2022"
