"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Washington Commanders","Dallas Cowboys","0.2350","0.7650","+374","-430","+10-110","-10-110","14","56","12/26/2021"
"","Denver Broncos","Las Vegas Raiders","0.4190","0.5810","-105","-110","+1-110","+0-110","13","17","12/26/2021"
"","Pittsburgh Steelers","Kansas City Chiefs","0.2120","0.7880","+365","-420","+10-110","-10-110","10","36","12/26/2021"
"","Chicago Bears","Seattle Seahawks","0.2350","0.7650","+260","-300","+7-110","-7-110","25","24","12/26/2021"
"","Buffalo Bills","New England Patriots","0.4860","0.5140","-105","-110","+1-110","+0-110","33","21","12/26/2021"
"","Jacksonville Jaguars","New York Jets","0.3920","0.6080","+120","-130","+2½-110","-2-110","21","26","12/26/2021"
"","Los Angeles Rams","Minnesota Vikings","0.5180","0.4820","-170","+164","-3-110","+3½-110","30","23","12/26/2021"
"","Baltimore Ravens","Cincinnati Bengals","0.3550","0.6450","+304","-340","+7½-110","-7½-110","21","41","12/26/2021"
"","Detroit Lions","Atlanta Falcons","0.2620","0.7380","+320","-340","+7½-110","-7½-110","16","20","12/26/2021"
"","Los Angeles Chargers","Houston Texans","0.7700","0.2300","-600","+550","-13-110","+13½-110","29","41","12/26/2021"
"","New York Giants","Philadelphia Eagles","0.2050","0.7950","+460","-500","+11-110","-10½-110","10","34","12/26/2021"
"","Tampa Bay Buccaneers","Carolina Panthers","0.6960","0.3040","-450","+415","-10½-110","+10½-110","32","6","12/26/2021"
"","Indianapolis Colts","Arizona Cardinals","0.4790","0.5210","+150","-160","+3+100","-3-110","22","16","12/25/2021"
"","Cleveland Browns","Green Bay Packers","0.3000","0.7000","+345","-400","+8-110","-7½-110","22","24","12/25/2021"
"","San Francisco 49ers","Tennessee Titans","0.4790","0.5210","-175","+160","-3-110","+3+100","17","20","12/23/2021"
"","Washington Commanders","Philadelphia Eagles","0.2650","0.7350","+385","-430","+10-110","-9½-110","17","27","12/21/2021"
