"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Buffalo Bills","Kansas City Chiefs","0.3750","0.6250","+140","-155","+3-110","-3+100","24","38","01/24/2021"
"","Tampa Bay Buccaneers","Green Bay Packers","0.4380","0.5620","+165","-170","+3½-115","-3-110","31","26","01/24/2021"
"","Tampa Bay Buccaneers","New Orleans Saints","0.4280","0.5720","+130","-140","+3-120","-2½-110","30","20","01/17/2021"
"","Cleveland Browns","Kansas City Chiefs","0.2300","0.7700","+348","-410","+8½-110","-8-110","17","22","01/17/2021"
"","Baltimore Ravens","Buffalo Bills","0.4780","0.5220","+122","-135","+2½+100","-2½-110","3","17","01/16/2021"
"","Los Angeles Rams","Green Bay Packers","0.3870","0.6130","+300","-350","+7-110","-7+100","18","32","01/16/2021"
"","Cleveland Browns","Pittsburgh Steelers","0.3210","0.6790","+220","-230","+6-110","-5-110","48","37","01/10/2021"
"","Chicago Bears","New Orleans Saints","0.1840","0.8160","+500","-605","+11-110","-11-110","9","21","01/10/2021"
"","Baltimore Ravens","Tennessee Titans","0.5060","0.4940","-180","+165","-3-120","+3½-110","20","13","01/10/2021"
"","Tampa Bay Buccaneers","Washington Commanders","0.6740","0.3260","-470","+415","-10-110","+10-110","31","23","01/09/2021"
"","Los Angeles Rams","Seattle Seahawks","0.3690","0.6310","+155","-164","+3+100","-3-110","30","20","01/09/2021"
"","Indianapolis Colts","Buffalo Bills","0.3890","0.6110","+290","-320","+7-110","-7+100","24","27","01/09/2021"
"","Washington Commanders","Philadelphia Eagles","0.5880","0.4120","-270","+250","-6½-110","+6½-110","20","14","01/03/2021"
"","Arizona Cardinals","Los Angeles Rams","0.5210","0.4790","+105","-118","+1-105","-1-110","7","18","01/03/2021"
"","Las Vegas Raiders","Denver Broncos","0.5890","0.4110","-150","+135","-2½-110","+3-120","32","31","01/03/2021"
"","Seattle Seahawks","San Francisco 49ers","0.6730","0.3270","-340","+300","-7-110","+7+100","26","23","01/03/2021"
