"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Los Angeles Chargers","Atlanta Falcons","0.5040","0.4960","-136","+125","-2½-110","+2½-110","20","17","11/06/2022"
"","Green Bay Packers","Detroit Lions","0.6900","0.3100","-200","+181","-4-110","+4-110","9","15","11/06/2022"
"","Minnesota Vikings","Washington Commanders","0.6800","0.3200","-162","+150","-3-110","+3-100","20","17","11/06/2022"
"","Miami Dolphins","Chicago Bears","0.6330","0.3670","-180","+173","-4-110","+4-110","35","32","11/06/2022"
"","Buffalo Bills","New York Jets","0.7990","0.2010","-525","+450","-10½-110","+10½-110","17","20","11/06/2022"
"","Indianapolis Colts","New England Patriots","0.3350","0.6650","+192","-210","+5-110","-4½-110","3","26","11/06/2022"
"","Philadelphia Eagles","Houston Texans","0.9310","0.0690","-770","+600","-14-110","+14-110","29","17","11/03/2022"
"","Cincinnati Bengals","Cleveland Browns","0.6730","0.3270","-165","+165","-3-110","+3+100","13","32","10/31/2022"
"","Green Bay Packers","Buffalo Bills","0.2590","0.7410","+425","-484","+11-110","-10½-110","17","27","10/30/2022"
"","San Francisco 49ers","Los Angeles Rams","0.4100","0.5900","+100","-115","+1-110","-1-110","31","14","10/30/2022"
"","Washington Commanders","Indianapolis Colts","0.4330","0.5670","+131","-150","+3-110","-3+100","17","16","10/30/2022"
"","New York Giants","Seattle Seahawks","0.4720","0.5280","+155","-160","+3½-110","-3½-101","13","27","10/30/2022"
"","Tennessee Titans","Houston Texans","0.7470","0.2530","-115","+105","-1-110","+1½-110","17","10","10/30/2022"
"","New England Patriots","New York Jets","0.4730","0.5270","-155","+141","-3-110","+3-105","22","17","10/30/2022"
"","Arizona Cardinals","Minnesota Vikings","0.2030","0.7970","+181","-190","+4½-110","-4-110","26","34","10/30/2022"
"","Miami Dolphins","Detroit Lions","0.6370","0.3630","-190","+175","-4-110","+3½-105","31","27","10/30/2022"
