"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Carolina Panthers","New Orleans Saints","0.2230","0.7770","+216","-250","+5½-110","-5½-110","6","28","12/10/2023"
"","Detroit Lions","Chicago Bears","0.7140","0.2860","-160","+150","-3-110","+3-100","13","28","12/10/2023"
"","Los Angeles Rams","Baltimore Ravens","0.2330","0.7670","+300","-350","+7½-110","-7½-105","31","37","12/10/2023"
"","Jacksonville Jaguars","Cleveland Browns","0.5680","0.4320","+125","-135","+2½-105","-2-110","27","31","12/10/2023"
"","New England Patriots","Pittsburgh Steelers","0.2690","0.7310","+230","-260","+5½-110","-5-110","21","18","12/07/2023"
"","Cincinnati Bengals","Jacksonville Jaguars","0.2380","0.7620","+450","-525","+10-110","-10-110","34","31","12/04/2023"
"","Kansas City Chiefs","Green Bay Packers","0.6930","0.3070","-250","+220","-5½-110","+6-110","19","27","12/03/2023"
"","Cleveland Browns","Los Angeles Rams","0.3390","0.6610","+170","-180","+3½-110","-3½-110","19","36","12/03/2023"
"","San Francisco 49ers","Philadelphia Eagles","0.5370","0.4630","-150","+146","-3-110","+3-110","42","19","12/03/2023"
"","Carolina Panthers","Tampa Bay Buccaneers","0.2570","0.7430","+180","-190","+3½-105","-3½-110","18","21","12/03/2023"
"","Denver Broncos","Houston Texans","0.4270","0.5730","+160","-165","+3+100","-3-110","17","22","12/03/2023"
"","Miami Dolphins","Washington Commanders","0.7660","0.2340","-380","+350","-8-110","+9-110","45","15","12/03/2023"
"","Indianapolis Colts","Tennessee Titans","0.5060","0.4940","-120","+110","-1-110","+2-110","31","28","12/03/2023"
"","Arizona Cardinals","Pittsburgh Steelers","0.2160","0.7840","+240","-270","+6½-110","-6-110","24","10","12/03/2023"
"","Atlanta Falcons","New York Jets","0.5150","0.4850","-130","+115","-2-110","+2-110","13","8","12/03/2023"
"","Detroit Lions","New Orleans Saints","0.6220","0.3780","-185","+175","-4-110","+4-110","33","28","12/03/2023"
