"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Miami Dolphins","Baltimore Ravens","0.3820","0.6180","+160","-175","+3½-110","-3½+100","42","38","09/18/2022"
"","Los Angeles Chargers","Kansas City Chiefs","0.3960","0.6040","+180","-200","+4-110","-4-110","24","27","09/15/2022"
"","Denver Broncos","Seattle Seahawks","0.6940","0.3060","-250","+240","-6-110","+6½-110","16","17","09/12/2022"
"","Tampa Bay Buccaneers","Dallas Cowboys","0.5710","0.4290","-130","+125","-2-110","+2½-110","19","3","09/11/2022"
"","New York Giants","Tennessee Titans","0.2770","0.7230","+210","-240","+5½-110","-5½-110","21","20","09/11/2022"
"","Green Bay Packers","Minnesota Vikings","0.5410","0.4590","+120","-130","+2-110","-2-110","7","23","09/11/2022"
"","Las Vegas Raiders","Los Angeles Chargers","0.3130","0.6870","+160","-170","+3½-110","-3½-110","19","24","09/11/2022"
"","Kansas City Chiefs","Arizona Cardinals","0.5850","0.4150","-250","+225","-6-110","+6½-110","44","21","09/11/2022"
"","Jacksonville Jaguars","Washington Commanders","0.3650","0.6350","+140","-150","+3-110","-3-110","22","28","09/11/2022"
"","Indianapolis Colts","Houston Texans","0.7580","0.2420","-305","+280","-7-110","+7-105","20","20","09/11/2022"
"","Philadelphia Eagles","Detroit Lions","0.5950","0.4050","-242","+210","-6-110","+6-110","38","35","09/11/2022"
"","San Francisco 49ers","Chicago Bears","0.6740","0.3260","-262","+245","-6½-110","+6½-110","10","19","09/11/2022"
"","Pittsburgh Steelers","Cincinnati Bengals","0.2910","0.7090","+270","-300","+7-110","-7-110","23","20","09/11/2022"
"","Cleveland Browns","Carolina Panthers","0.5150","0.4850","+110","-125","+2-110","-1½-110","26","24","09/11/2022"
"","New England Patriots","Miami Dolphins","0.4080","0.5920","+150","-160","+3+100","-3-110","7","20","09/11/2022"
"","New Orleans Saints","Atlanta Falcons","0.6660","0.3340","-230","+205","-5½-110","+5½-110","27","26","09/11/2022"
