"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","New York Giants","Minnesota Vikings","0.3180","0.6820","+200","-215","+4½-110","-4-110","24","27","12/24/2022"
"","Jacksonville Jaguars","New York Jets","0.4210","0.5790","+135","-140","+2½+100","-2½-110","19","3","12/22/2022"
"","Los Angeles Rams","Green Bay Packers","0.1750","0.8250","+320","-350","+7½-110","-7½-110","12","24","12/19/2022"
"","New York Giants","Washington Commanders","0.3020","0.6980","+190","-190","+4-110","-3½-110","20","12","12/18/2022"
"","Cincinnati Bengals","Tampa Bay Buccaneers","0.5370","0.4630","-165","+160","-3-110","+3½-119","34","23","12/18/2022"
"","Tennessee Titans","Los Angeles Chargers","0.4360","0.5640","+135","-150","+3-101","-3+100","14","17","12/18/2022"
"","New England Patriots","Las Vegas Raiders","0.5630","0.4370","+125","-135","+2½-105","-2-110","24","30","12/18/2022"
"","Arizona Cardinals","Denver Broncos","0.2890","0.7110","+115","-125","+2-110","-1½-110","15","24","12/18/2022"
"","Dallas Cowboys","Jacksonville Jaguars","0.7360","0.2640","-192","+180","-3½-110","+4-110","34","40","12/18/2022"
"","Pittsburgh Steelers","Carolina Panthers","0.5000","0.5000","+135","-145","+3-120","-2½-110","24","16","12/18/2022"
"","Philadelphia Eagles","Chicago Bears","0.8700","0.1300","-370","+335","-8½-110","+9-110","25","20","12/18/2022"
"","Kansas City Chiefs","Houston Texans","0.9200","0.0800","-900","+750","-14-110","+14½-110","30","24","12/18/2022"
"","Detroit Lions","New York Jets","0.4790","0.5210","+125","-130","+2½-110","-2-110","20","17","12/18/2022"
"","Atlanta Falcons","New Orleans Saints","0.3570","0.6430","+208","-220","+5½-110","-4½-110","18","21","12/18/2022"
"","Miami Dolphins","Buffalo Bills","0.2450","0.7550","+320","-350","+7-105","-7-105","29","32","12/17/2022"
"","Baltimore Ravens","Cleveland Browns","0.3790","0.6210","+140","-150","+3-110","-3+100","3","13","12/17/2022"
