"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","New York Giants","Miami Dolphins","0.2700","0.7300","+575","-735","+12½-110","-12½-110","16","31","10/08/2023"
"","Tennessee Titans","Indianapolis Colts","0.5430","0.4570","-135","+127","-2½-110","+2½-105","16","23","10/08/2023"
"","Carolina Panthers","Detroit Lions","0.2040","0.7960","+400","-475","+9½-110","-9½-110","24","42","10/08/2023"
"","Houston Texans","Atlanta Falcons","0.4030","0.5970","+125","-135","+2½-110","-2½-110","19","21","10/08/2023"
"","Jacksonville Jaguars","Buffalo Bills","0.2570","0.7430","+215","-240","+5½-110","-4½-110","25","20","10/08/2023"
"","Chicago Bears","Washington Commanders","0.2580","0.7420","+225","-260","+6-110","-6-110","40","20","10/05/2023"
"","Seattle Seahawks","New York Giants","0.5060","0.4940","-135","+120","-2-110","+2½-105","24","3","10/02/2023"
"","Kansas City Chiefs","New York Jets","0.7650","0.2350","-410","+375","-8-110","+8½-110","23","20","10/01/2023"
"","Arizona Cardinals","San Francisco 49ers","0.1020","0.8980","+720","-1000","+15-110","-14½-110","16","35","10/01/2023"
"","New England Patriots","Dallas Cowboys","0.2940","0.7060","+230","-260","+6-110","-6-110","3","38","10/01/2023"
"","Las Vegas Raiders","Los Angeles Chargers","0.2970","0.7030","+240","-260","+6½-110","-6-110","17","24","10/01/2023"
"","Cincinnati Bengals","Tennessee Titans","0.6280","0.3720","-135","+130","-2½-110","+2½-105","3","27","10/01/2023"
"","Washington Commanders","Philadelphia Eagles","0.1660","0.8340","+365","-425","+9½-110","-8½-110","31","34","10/01/2023"
"","Tampa Bay Buccaneers","New Orleans Saints","0.3470","0.6530","+196","-215","+5-110","-4½-110","26","9","10/01/2023"
"","Los Angeles Rams","Indianapolis Colts","0.5320","0.4680","-120","+105","-1-110","+1½-110","29","23","10/01/2023"
"","Pittsburgh Steelers","Houston Texans","0.6520","0.3480","-150","+140","-2½-110","+3-119","6","30","10/01/2023"
