"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Detroit Lions","Los Angeles Rams","0.2410","0.7590","+225","-240","+6-105","-5-110","34","41","12/14/2025"
"","Carolina Panthers","New Orleans Saints","0.5670","0.4330","-140","+130","-2½-108","+3-110","17","20","12/14/2025"
"","Green Bay Packers","Denver Broncos","0.4780","0.5220","-115","+120","-1-110","+2½+100","26","34","12/14/2025"
"","Indianapolis Colts","Seattle Seahawks","0.1210","0.8790","+575","-650","+13½-110","-13-108","16","18","12/14/2025"
"","Washington Commanders","New York Giants","0.4550","0.5450","+135","-150","+3-110","-2½-115","29","21","12/14/2025"
"","Los Angeles Chargers","Kansas City Chiefs","0.3570","0.6430","+245","-260","+6-108","-5½-110","16","13","12/14/2025"
"","Baltimore Ravens","Cincinnati Bengals","0.5420","0.4580","-160","+155","-3-110","+3+100","24","0","12/14/2025"
"","Buffalo Bills","New England Patriots","0.5000","0.5000","-140","+135","-2½-105","+3-120","35","31","12/14/2025"
"","Cleveland Browns","Chicago Bears","0.1710","0.8290","+320","-365","+7½-108","-7½-108","3","31","12/14/2025"
"","New York Jets","Jacksonville Jaguars","0.1100","0.8900","+700","-900","+14-110","-13½-108","20","48","12/14/2025"
"","Las Vegas Raiders","Philadelphia Eagles","0.1120","0.8880","+600","-850","+12½-108","-12-110","0","31","12/14/2025"
"","Arizona Cardinals","Houston Texans","0.2070","0.7930","+425","-550","+10-105","-10-108","20","40","12/14/2025"
"","Atlanta Falcons","Tampa Bay Buccaneers","0.2790","0.7210","+250","-270","+6-102","-5½-110","29","28","12/11/2025"
"","Philadelphia Eagles","Los Angeles Chargers","0.5700","0.4300","-115","+120","+0-110","+2-115","19","22","12/08/2025"
"","Houston Texans","Kansas City Chiefs","0.3670","0.6330","+205","-215","+5-110","-4½-105","20","10","12/07/2025"
"","Los Angeles Rams","Arizona Cardinals","0.7950","0.2050","-450","+400","-9½-108","+10-110","45","17","12/07/2025"
