"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Philadelphia Eagles","Tampa Bay Buccaneers","0.5310","0.4690","-110","+100","+0-110","+1-108","16","33","09/29/2024"
"","Denver Broncos","New York Jets","0.2770","0.7230","+350","-400","+8½-108","-8-110","10","9","09/29/2024"
"","Los Angeles Rams","Chicago Bears","0.3280","0.6720","+165","-165","+3+104","-3-110","18","24","09/29/2024"
"","Cincinnati Bengals","Carolina Panthers","0.6700","0.3300","-216","+200","-4½-108","+5½-110","34","24","09/29/2024"
"","Minnesota Vikings","Green Bay Packers","0.4380","0.5620","+125","-135","+2½+100","-2½-108","31","29","09/29/2024"
"","Jacksonville Jaguars","Houston Texans","0.3270","0.6730","+220","-250","+6-110","-5½-108","20","24","09/29/2024"
"","Pittsburgh Steelers","Indianapolis Colts","0.4530","0.5470","-135","+130","-2½-108","+2½-105","24","27","09/29/2024"
"","New Orleans Saints","Atlanta Falcons","0.4260","0.5740","+126","-144","+2½+100","-2½-110","24","26","09/29/2024"
"","Dallas Cowboys","New York Giants","0.6840","0.3160","-240","+220","-5½-105","+5½-105","20","15","09/26/2024"
"","Washington Commanders","Cincinnati Bengals","0.2120","0.7880","+305","-325","+7½-116","-7-110","38","33","09/23/2024"
"","Jacksonville Jaguars","Buffalo Bills","0.2880","0.7120","+197","-220","+5-110","-4½-108","10","47","09/23/2024"
"","Kansas City Chiefs","Atlanta Falcons","0.6150","0.3850","-165","+155","-3-108","+3+100","22","17","09/22/2024"
"","San Francisco 49ers","Los Angeles Rams","0.7440","0.2560","-260","+250","-6-108","+6-108","24","27","09/22/2024"
"","Baltimore Ravens","Dallas Cowboys","0.5240","0.4760","-120","+110","-1½-108","+1½-108","28","25","09/22/2024"
"","Detroit Lions","Arizona Cardinals","0.5830","0.4170","-145","+145","-3+100","+3-110","20","13","09/22/2024"
"","Miami Dolphins","Seattle Seahawks","0.2750","0.7250","+180","-195","+4½-108","-4-110","3","24","09/22/2024"
