"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Carolina Panthers","Tampa Bay Buccaneers","0.3250","0.6750","+175","-185","+3½-110","-3½+100","24","30","01/01/2023"
"","Dallas Cowboys","Tennessee Titans","0.7310","0.2690","-850","+650","-13½-110","+14-110","27","13","12/29/2022"
"","Los Angeles Chargers","Indianapolis Colts","0.6080","0.3920","-180","+170","-3½-105","+3½-110","20","3","12/26/2022"
"","Tampa Bay Buccaneers","Arizona Cardinals","0.7170","0.2830","-350","+320","-7½-110","+8-110","19","16","12/25/2022"
"","Denver Broncos","Los Angeles Rams","0.5950","0.4050","-170","+160","-3-110","+3+100","14","51","12/25/2022"
"","Green Bay Packers","Miami Dolphins","0.3790","0.6210","+168","-175","+3½-110","-3½-101","26","20","12/25/2022"
"","Las Vegas Raiders","Pittsburgh Steelers","0.4960","0.5040","+125","-130","+2½-110","-2-110","10","13","12/24/2022"
"","Philadelphia Eagles","Dallas Cowboys","0.4110","0.5890","+184","-200","+4-110","-4-110","34","40","12/24/2022"
"","Washington Commanders","San Francisco 49ers","0.2720","0.7280","+256","-300","+6½-101","-6-115","20","37","12/24/2022"
"","Houston Texans","Tennessee Titans","0.1830","0.8170","+160","-170","+3+100","-3-110","19","14","12/24/2022"
"","Atlanta Falcons","Baltimore Ravens","0.3640","0.6360","+245","-280","+6½-110","-6½-110","9","17","12/24/2022"
"","Seattle Seahawks","Kansas City Chiefs","0.1460","0.8540","+429","-450","+10½-110","-10-110","10","24","12/24/2022"
"","Buffalo Bills","Chicago Bears","0.8280","0.1720","-380","+340","-8-110","+8½-110","35","13","12/24/2022"
"","Cincinnati Bengals","New England Patriots","0.6290","0.3710","-155","+141","-3-105","+3-110","22","18","12/24/2022"
"","Detroit Lions","Carolina Panthers","0.5880","0.4120","-130","+115","-1½-110","+2½-110","23","37","12/24/2022"
"","New Orleans Saints","Cleveland Browns","0.3360","0.6640","+160","-180","+3½-110","-3-115","17","10","12/24/2022"
