"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","New Orleans Saints","Green Bay Packers","0.4620","0.5380","-120","+106","-1-110","+1½-110","17","18","09/24/2023"
"","New England Patriots","New York Jets","0.5140","0.4860","-135","+120","-2½-110","+2½+100","15","10","09/24/2023"
"","Houston Texans","Jacksonville Jaguars","0.1650","0.8350","+320","-365","+7½-110","-7½+100","37","17","09/24/2023"
"","Tennessee Titans","Cleveland Browns","0.2520","0.7480","+163","-170","+3½-110","-3½-110","3","27","09/24/2023"
"","Los Angeles Chargers","Minnesota Vikings","0.4590","0.5410","-105","+100","+1-110","+1-110","28","24","09/24/2023"
"","New York Giants","San Francisco 49ers","0.1900","0.8100","+480","-600","+10½-105","-10½-110","12","30","09/21/2023"
"","Cleveland Browns","Pittsburgh Steelers","0.5290","0.4710","-130","+122","-2-110","+2½-110","22","26","09/18/2023"
"","New Orleans Saints","Carolina Panthers","0.6300","0.3700","-165","+155","-3-110","+3+100","20","17","09/18/2023"
"","Miami Dolphins","New England Patriots","0.5400","0.4600","-118","+115","-1-110","+2-110","24","17","09/17/2023"
"","Washington Commanders","Denver Broncos","0.3570","0.6430","+175","-185","+4-110","-4-110","35","33","09/17/2023"
"","New York Jets","Dallas Cowboys","0.2330","0.7670","+350","-365","+8½-110","-8-110","10","30","09/17/2023"
"","San Francisco 49ers","Los Angeles Rams","0.6610","0.3390","-315","+290","-7-110","+7½-115","30","23","09/17/2023"
"","New York Giants","Arizona Cardinals","0.7300","0.2700","-220","+197","-4½-110","+5-110","31","28","09/17/2023"
"","Baltimore Ravens","Cincinnati Bengals","0.3640","0.6360","+158","-165","+3+100","-3-110","27","24","09/17/2023"
"","Kansas City Chiefs","Jacksonville Jaguars","0.5820","0.4180","-162","+152","-3-110","+3+100","17","9","09/17/2023"
"","Las Vegas Raiders","Buffalo Bills","0.1640","0.8360","+300","-340","+7½-110","-7½-110","10","38","09/17/2023"
