"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Washington Commanders","Arizona Cardinals","0.2580","0.7420","+290","-324","+7½-110","-7-115","15","30","09/20/2020"
"","Jacksonville Jaguars","Tennessee Titans","0.2100","0.7900","+270","-305","+7-110","-7+105","30","33","09/20/2020"
"","New York Giants","Chicago Bears","0.3230","0.6770","+195","-213","+5-110","-4½-110","13","17","09/20/2020"
"","Detroit Lions","Green Bay Packers","0.2530","0.7470","+250","-280","+6½+100","-6½-110","21","42","09/20/2020"
"","Minnesota Vikings","Indianapolis Colts","0.4060","0.5940","+163","-175","+3½-110","-3½+100","11","28","09/20/2020"
"","Buffalo Bills","Miami Dolphins","0.6280","0.3720","-240","+211","-5½-110","+6-110","31","28","09/20/2020"
"","San Francisco 49ers","New York Jets","0.8320","0.1680","-325","+290","-7-110","+7-110","31","13","09/20/2020"
"","Atlanta Falcons","Dallas Cowboys","0.3020","0.6980","+131","-145","+3-120","-2½-110","39","40","09/20/2020"
"","Denver Broncos","Pittsburgh Steelers","0.2180","0.7820","+250","-265","+6½-110","-6½-110","21","26","09/20/2020"
"","Carolina Panthers","Tampa Bay Buccaneers","0.1490","0.8510","+330","-350","+8½-110","-8-110","17","31","09/20/2020"
"","Los Angeles Rams","Philadelphia Eagles","0.3280","0.6720","+115","-125","+2-110","-1½-110","37","19","09/20/2020"
"","Cincinnati Bengals","Cleveland Browns","0.2570","0.7430","+213","-230","+6-110","-5½-110","30","35","09/17/2020"
"","Tennessee Titans","Denver Broncos","0.5720","0.4280","-173","+160","-3½+100","+3½-110","16","14","09/14/2020"
"","Pittsburgh Steelers","New York Giants","0.7370","0.2630","-254","+230","-6-105","+6-110","26","16","09/14/2020"
"","Dallas Cowboys","Los Angeles Rams","0.5590","0.4410","-110","-105","+0-110","+2½-110","17","20","09/13/2020"
"","Tampa Bay Buccaneers","New Orleans Saints","0.3400","0.6600","+176","-190","+4½-110","-4-110","23","34","09/13/2020"
