"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Green Bay Packers","San Francisco 49ers","0.3940","0.6060","+163","-170","+3½-110","-3-119","30","28","09/26/2021"
"","Seattle Seahawks","Minnesota Vikings","0.5810","0.4190","-123","+110","-2-110","+2-110","17","30","09/26/2021"
"","Tampa Bay Buccaneers","Los Angeles Rams","0.5020","0.4980","-105","-105","+1-110","+1-110","24","34","09/26/2021"
"","New York Jets","Denver Broncos","0.2410","0.7590","+515","-600","+11-110","-10-110","0","26","09/26/2021"
"","Miami Dolphins","Las Vegas Raiders","0.3080","0.6920","+170","-175","+4-110","-3½-110","28","31","09/26/2021"
"","Cincinnati Bengals","Pittsburgh Steelers","0.2730","0.7270","+130","-140","+3-120","-2½-110","24","10","09/26/2021"
"","Chicago Bears","Cleveland Browns","0.2610","0.7390","+314","-330","+7½-110","-7½-110","6","26","09/26/2021"
"","Atlanta Falcons","New York Giants","0.4920","0.5080","+130","-143","+3-120","-2½-110","17","14","09/26/2021"
"","Los Angeles Chargers","Kansas City Chiefs","0.2250","0.7750","+260","-294","+7-110","-7-105","30","24","09/26/2021"
"","New Orleans Saints","New England Patriots","0.4250","0.5750","+130","-145","+3-110","-2½-120","28","13","09/26/2021"
"","Washington Commanders","Buffalo Bills","0.1740","0.8260","+300","-323","+7+100","-7-110","21","43","09/26/2021"
"","Baltimore Ravens","Detroit Lions","0.7800","0.2200","-360","+320","-7½-110","+8-110","19","17","09/26/2021"
"","Indianapolis Colts","Tennessee Titans","0.4160","0.5840","+190","-210","+5-110","-4½-110","16","25","09/26/2021"
"","Arizona Cardinals","Jacksonville Jaguars","0.7550","0.2450","-370","+325","-7½-110","+8½-110","31","19","09/26/2021"
"","Carolina Panthers","Houston Texans","0.7500","0.2500","-400","+348","-8-110","+8½-110","24","9","09/23/2021"
"","Detroit Lions","Green Bay Packers","0.1350","0.8650","+460","-570","+12-110","-11½-110","17","35","09/20/2021"
