"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Indianapolis Colts","Jacksonville Jaguars","0.2640","0.7360","+173","-190","+4-110","-4-110","20","37","10/15/2023"
"","New Orleans Saints","Houston Texans","0.5570","0.4430","-126","+115","-2-110","+2-110","13","20","10/15/2023"
"","San Francisco 49ers","Cleveland Browns","0.7400","0.2600","-475","+425","-9½-110","+10-110","17","19","10/15/2023"
"","Seattle Seahawks","Cincinnati Bengals","0.4530","0.5470","+140","-150","+3-110","-3-105","13","17","10/15/2023"
"","Minnesota Vikings","Chicago Bears","0.6250","0.3750","-157","+145","-3-110","+3-105","19","13","10/15/2023"
"","Washington Commanders","Atlanta Falcons","0.4090","0.5910","+110","-122","+2-110","-1½-110","24","16","10/15/2023"
"","Baltimore Ravens","Tennessee Titans","0.6400","0.3600","-220","+215","-5-110","+5½-110","24","16","10/15/2023"
"","Denver Broncos","Kansas City Chiefs","0.1240","0.8760","+505","-635","+10½-110","-10½-110","8","19","10/12/2023"
"","Green Bay Packers","Las Vegas Raiders","0.4720","0.5280","+110","-125","+2-110","-1-110","13","17","10/09/2023"
"","Dallas Cowboys","San Francisco 49ers","0.3840","0.6160","+175","-175","+3½-110","-3½+100","10","42","10/08/2023"
"","Kansas City Chiefs","Minnesota Vikings","0.6960","0.3040","-175","+165","-3½+100","+3½-110","27","20","10/08/2023"
"","New York Jets","Denver Broncos","0.3890","0.6110","+115","-130","+2½-110","-2-110","31","21","10/08/2023"
"","Philadelphia Eagles","Los Angeles Rams","0.7620","0.2380","-190","+175","-3½-110","+3½-110","23","14","10/08/2023"
"","Cincinnati Bengals","Arizona Cardinals","0.7360","0.2640","-170","+160","-3-110","+3+105","34","20","10/08/2023"
"","Baltimore Ravens","Pittsburgh Steelers","0.5700","0.4300","-225","+197","-4½-110","+5-110","10","17","10/08/2023"
"","New Orleans Saints","New England Patriots","0.4250","0.5750","+115","-128","+2+100","-1½-110","34","0","10/08/2023"
