"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Atlanta Falcons","New England Patriots","0.2690","0.7310","+210","-240","+5½-110","-5-108","23","24","11/02/2025"
"","San Francisco 49ers","New York Giants","0.4930","0.5070","-132","+135","-2-110","+2½+100","34","24","11/02/2025"
"","Chicago Bears","Cincinnati Bengals","0.5330","0.4670","-152","+135","-3+100","+3-110","47","42","11/02/2025"
"","Baltimore Ravens","Miami Dolphins","0.7280","0.2720","-380","+340","-7½-105","+7½+100","28","6","10/30/2025"
"","Washington Commanders","Kansas City Chiefs","0.1560","0.8440","+475","-500","+10½-110","-10+100","7","28","10/27/2025"
"","Green Bay Packers","Pittsburgh Steelers","0.6540","0.3460","-140","+125","-2½-110","+2½+105","35","25","10/26/2025"
"","Dallas Cowboys","Denver Broncos","0.3120","0.6880","+190","-190","+4-105","-4-105","24","44","10/26/2025"
"","Tennessee Titans","Indianapolis Colts","0.1270","0.8730","+900","-1300","+15½-110","-15-108","14","38","10/26/2025"
"","Tampa Bay Buccaneers","New Orleans Saints","0.6930","0.3070","-190","+180","-3½-105","+3½+100","23","3","10/26/2025"
"","Cleveland Browns","New England Patriots","0.2550","0.7450","+300","-300","+7-110","-6½-110","13","32","10/26/2025"
"","New York Giants","Philadelphia Eagles","0.2240","0.7760","+310","-340","+7+100","-7½+105","20","38","10/26/2025"
"","Buffalo Bills","Carolina Panthers","0.7670","0.2330","-350","+315","-7-110","+7+100","40","9","10/26/2025"
"","Miami Dolphins","Atlanta Falcons","0.2040","0.7960","+320","-320","+7-110","-7+100","34","10","10/26/2025"
"","Chicago Bears","Baltimore Ravens","0.2920","0.7080","+130","-140","+3-115","-2½-110","16","30","10/26/2025"
"","San Francisco 49ers","Houston Texans","0.5650","0.4350","+160","-155","+3+100","-3-110","15","26","10/26/2025"
"","New York Jets","Cincinnati Bengals","0.1980","0.8020","+225","-250","+6-110","-5-108","39","38","10/26/2025"
