"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Philadelphia Eagles","Detroit Lions","0.6820","0.3180","-165","+150","-3-110","+3+100","44","6","10/31/2021"
"","Carolina Panthers","Atlanta Falcons","0.4140","0.5860","+115","-122","+2½-110","-1½-110","19","13","10/31/2021"
"","Miami Dolphins","Buffalo Bills","0.0950","0.9050","+850","-1060","+15½-110","-14½-110","11","26","10/31/2021"
"","Green Bay Packers","Arizona Cardinals","0.3270","0.6730","+240","-260","+6½-110","-6½-110","24","21","10/28/2021"
"","New Orleans Saints","Seattle Seahawks","0.7420","0.2580","-230","+210","-5½-110","+6-110","13","10","10/25/2021"
"","Indianapolis Colts","San Francisco 49ers","0.3210","0.6790","+155","-165","+3+100","-3-110","30","18","10/24/2021"
"","Houston Texans","Arizona Cardinals","0.0770","0.9230","+1300","-2075","+20-110","-20-110","5","31","10/24/2021"
"","Chicago Bears","Tampa Bay Buccaneers","0.1170","0.8830","+562","-695","+12½-110","-12-110","3","38","10/24/2021"
"","Philadelphia Eagles","Las Vegas Raiders","0.3710","0.6290","-105","-110","+1-110","+0-110","22","33","10/24/2021"
"","Detroit Lions","Los Angeles Rams","0.0740","0.9260","+1000","-1410","+16½-110","-16½-110","19","28","10/24/2021"
"","New York Jets","New England Patriots","0.2640","0.7360","+280","-320","+7-105","-7-110","13","54","10/24/2021"
"","Atlanta Falcons","Miami Dolphins","0.5280","0.4720","-123","+112","-1½-110","+2-110","30","28","10/24/2021"
"","Kansas City Chiefs","Tennessee Titans","0.6590","0.3410","-190","+175","-4-110","+4-110","3","27","10/24/2021"
"","Washington Commanders","Green Bay Packers","0.2410","0.7590","+360","-410","+9-110","-8½-110","10","24","10/24/2021"
"","Carolina Panthers","New York Giants","0.5490","0.4510","-145","+135","-3+100","+3-110","3","25","10/24/2021"
"","Cincinnati Bengals","Baltimore Ravens","0.2040","0.7960","+250","-265","+6½-110","-6-110","41","17","10/24/2021"
