"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Chicago Bears","Los Angeles Rams","0.2520","0.7480","+358","-380","+9½-110","-8-110","14","34","09/12/2021"
"","Green Bay Packers","New Orleans Saints","0.6440","0.3560","-185","+175","-3½-110","+3½+100","3","38","09/12/2021"
"","Denver Broncos","New York Giants","0.5440","0.4560","-142","+135","-2½-110","+3-115","27","13","09/12/2021"
"","Miami Dolphins","New England Patriots","0.3650","0.6350","+170","-185","+3½-110","-3½+100","17","16","09/12/2021"
"","Cleveland Browns","Kansas City Chiefs","0.2560","0.7440","+205","-235","+5½-110","-5-110","29","33","09/12/2021"
"","Minnesota Vikings","Cincinnati Bengals","0.6180","0.3820","-145","+135","-3+100","+3-110","24","27","09/12/2021"
"","San Francisco 49ers","Detroit Lions","0.7150","0.2850","-420","+370","-9-110","+9½-110","41","33","09/12/2021"
"","Seattle Seahawks","Indianapolis Colts","0.4840","0.5160","-144","+140","-2½-110","+3-110","28","16","09/12/2021"
"","Philadelphia Eagles","Atlanta Falcons","0.3580","0.6420","+160","-170","+3½-110","-3-120","32","6","09/12/2021"
"","Los Angeles Chargers","Washington Commanders","0.4100","0.5900","+120","-130","+2-110","-2-110","20","16","09/12/2021"
"","Arizona Cardinals","Tennessee Titans","0.4020","0.5980","+130","-145","+3-120","-2½-110","38","13","09/12/2021"
"","Jacksonville Jaguars","Houston Texans","0.5540","0.4460","-165","+152","-3-120","+3½-110","21","37","09/12/2021"
"","New York Jets","Carolina Panthers","0.3590","0.6410","+165","-174","+3½-110","-3½+100","14","19","09/12/2021"
"","Pittsburgh Steelers","Buffalo Bills","0.3280","0.6720","+240","-260","+6½-110","-6-110","23","16","09/12/2021"
"","Dallas Cowboys","Tampa Bay Buccaneers","0.3000","0.7000","+375","-430","+9½-110","-9-110","29","31","09/09/2021"
"","Kansas City Chiefs","Tampa Bay Buccaneers","0.5850","0.4150","-155","+146","-3-106","+3-104","9","31","02/07/2021"
