"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Seattle Seahawks","Los Angeles Rams","0.2990","0.7010","+320","-340","+7-110","-7-110","10","20","12/21/2021"
"","Minnesota Vikings","Chicago Bears","0.6700","0.3300","-300","+260","-7-110","+7-101","17","9","12/20/2021"
"","Las Vegas Raiders","Cleveland Browns","0.5110","0.4890","-135","+130","-2½-110","+2½-105","16","14","12/20/2021"
"","New Orleans Saints","Tampa Bay Buccaneers","0.2360","0.7640","+480","-550","+12-110","-11½-110","9","0","12/19/2021"
"","Green Bay Packers","Baltimore Ravens","0.5080","0.4920","-360","+320","-8-110","+9½-110","31","30","12/19/2021"
"","Cincinnati Bengals","Denver Broncos","0.4190","0.5810","+140","-145","+3-115","-2½-110","15","10","12/19/2021"
"","Atlanta Falcons","San Francisco 49ers","0.2890","0.7110","+330","-380","+9-110","-8½-110","13","31","12/19/2021"
"","Arizona Cardinals","Detroit Lions","0.7960","0.2040","-690","+575","-12½-110","+13-110","12","30","12/19/2021"
"","Houston Texans","Jacksonville Jaguars","0.3730","0.6270","+230","-260","+6-110","-6-105","30","16","12/19/2021"
"","Tennessee Titans","Pittsburgh Steelers","0.5190","0.4810","+103","-116","+1-110","-1-110","13","19","12/19/2021"
"","Dallas Cowboys","New York Giants","0.7520","0.2480","-550","+500","-11½-110","+12½-110","21","6","12/19/2021"
"","New York Jets","Miami Dolphins","0.2370","0.7630","+380","-450","+10-110","-10-110","24","31","12/19/2021"
"","Carolina Panthers","Buffalo Bills","0.2230","0.7770","+630","-850","+15-110","-14½-110","14","31","12/19/2021"
"","New England Patriots","Indianapolis Colts","0.4980","0.5020","+105","-115","+1½-110","+0-110","17","27","12/18/2021"
"","Kansas City Chiefs","Los Angeles Chargers","0.5600","0.4400","-165","+155","-3-110","+3+100","34","28","12/16/2021"
"","Los Angeles Rams","Arizona Cardinals","0.4220","0.5780","+160","-160","+3½-110","-3-110","30","23","12/13/2021"
