"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Miami Dolphins","Buffalo Bills","0.1890","0.8110","+800","-1100","+14-110","-13½-110","31","34","01/15/2023"
"","Los Angeles Chargers","Jacksonville Jaguars","0.4750","0.5250","-135","+120","-2-110","+2½-110","30","31","01/14/2023"
"","Seattle Seahawks","San Francisco 49ers","0.2030","0.7970","+415","-450","+9½-110","-9-110","23","41","01/14/2023"
"","Detroit Lions","Green Bay Packers","0.3600","0.6400","+232","-250","+5-110","-4-110","20","16","01/08/2023"
"","Dallas Cowboys","Washington Commanders","0.6550","0.3450","-320","+300","-7½-110","+7½-105","6","26","01/08/2023"
"","Los Angeles Chargers","Denver Broncos","0.6150","0.3850","+240","-275","+6½-110","-6½-110","28","31","01/08/2023"
"","Arizona Cardinals","San Francisco 49ers","0.0840","0.9160","+930","-1100","+14½-110","-14-110","13","38","01/08/2023"
"","New York Giants","Philadelphia Eagles","0.1880","0.8120","+1080","-1600","+17-110","-17-105","16","22","01/08/2023"
"","Los Angeles Rams","Seattle Seahawks","0.3900","0.6100","+230","-240","+5-110","-4½-110","16","19","01/08/2023"
"","Minnesota Vikings","Chicago Bears","0.5980","0.4020","-260","+245","-6½-110","+6½-110","29","13","01/08/2023"
"","Baltimore Ravens","Cincinnati Bengals","0.1770","0.8230","+585","-650","+11½-110","-11-110","16","27","01/08/2023"
"","New England Patriots","Buffalo Bills","0.2600","0.7400","+340","-400","+8-110","-7½-110","23","35","01/08/2023"
"","Carolina Panthers","New Orleans Saints","0.3690","0.6310","+170","-180","+4-110","-3½-105","10","7","01/08/2023"
"","Tampa Bay Buccaneers","Atlanta Falcons","0.3930","0.6070","+232","-240","+6-110","-5½-110","17","30","01/08/2023"
"","Houston Texans","Indianapolis Colts","0.3460","0.6540","+130","-143","+3-110","-2½-115","32","31","01/08/2023"
"","Cleveland Browns","Pittsburgh Steelers","0.4650","0.5350","+135","-150","+3-119","-2½-110","14","28","01/08/2023"
