"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Minnesota Vikings","New Orleans Saints","0.5230","0.4770","-185","+180","-3½-110","+4½-110","28","25","10/02/2022"
"","Miami Dolphins","Cincinnati Bengals","0.4120","0.5880","+180","-200","+4-110","-4-110","15","27","09/29/2022"
"","Dallas Cowboys","New York Giants","0.4370","0.5630","+108","-115","+1½-110","-1-110","23","16","09/26/2022"
"","San Francisco 49ers","Denver Broncos","0.4740","0.5260","-120","+110","-1-110","+2-110","10","11","09/25/2022"
"","Los Angeles Rams","Arizona Cardinals","0.5890","0.4110","-170","+160","-3½+100","+3½-110","20","12","09/25/2022"
"","Atlanta Falcons","Seattle Seahawks","0.3930","0.6070","+100","-110","+1-110","+0-110","27","23","09/25/2022"
"","Green Bay Packers","Tampa Bay Buccaneers","0.4000","0.6000","+105","-120","+1½-110","-1-110","14","12","09/25/2022"
"","Jacksonville Jaguars","Los Angeles Chargers","0.2250","0.7750","+225","-200","+6½-110","-4-110","38","10","09/25/2022"
"","Houston Texans","Chicago Bears","0.3670","0.6330","+150","-160","+3-110","-3-110","20","23","09/25/2022"
"","Philadelphia Eagles","Washington Commanders","0.5990","0.4010","-220","+220","-5½-110","+6-110","24","8","09/25/2022"
"","Las Vegas Raiders","Tennessee Titans","0.4700","0.5300","-129","+125","-2-110","+2½-110","22","24","09/25/2022"
"","Kansas City Chiefs","Indianapolis Colts","0.6830","0.3170","-210","+195","-4½-110","+5-110","17","20","09/25/2022"
"","Detroit Lions","Minnesota Vikings","0.2600","0.7400","+237","-260","+6½-110","-6½-110","24","28","09/25/2022"
"","New Orleans Saints","Carolina Panthers","0.5410","0.4590","-130","+115","-2-110","+2-110","14","22","09/25/2022"
"","Cincinnati Bengals","New York Jets","0.6550","0.3450","-270","+240","-6½-110","+6½-110","27","12","09/25/2022"
"","Buffalo Bills","Miami Dolphins","0.6260","0.3740","-200","+181","-4½-110","+4½-110","19","21","09/25/2022"
