"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Arizona Cardinals","Buffalo Bills","0.2150","0.7850","+260","-290","+6½+100","-6½-110","28","34","09/08/2024"
"","Tennessee Titans","Chicago Bears","0.3660","0.6340","+192","-200","+4½-108","-4-110","17","24","09/08/2024"
"","New England Patriots","Cincinnati Bengals","0.2040","0.7960","+335","-354","+8-110","-7½-106","16","10","09/08/2024"
"","Carolina Panthers","New Orleans Saints","0.3110","0.6890","+170","-185","+3½-108","-3½-108","10","47","09/08/2024"
"","Minnesota Vikings","New York Giants","0.5420","0.4580","-102","+100","+1-110","+1-110","28","6","09/08/2024"
"","Pittsburgh Steelers","Atlanta Falcons","0.3840","0.6160","+184","-190","+4-105","-4-108","18","10","09/08/2024"
"","Jacksonville Jaguars","Miami Dolphins","0.4060","0.5940","+173","-175","+3½-108","-3½-105","17","20","09/08/2024"
"","Green Bay Packers","Philadelphia Eagles","0.4500","0.5500","+110","-115","+2-110","-1-110","29","34","09/06/2024"
"","Baltimore Ravens","Kansas City Chiefs","0.4350","0.5650","+130","-142","+2½+105","-2½-110","20","27","09/05/2024"
"","San Francisco 49ers","Kansas City Chiefs","0.5670","0.4330","-125","+115","-2-105","+2-105","22","25","02/11/2024"
"","Detroit Lions","San Francisco 49ers","0.3070","0.6930","+300","-340","+7½-110","-7-110","31","34","01/28/2024"
"","Kansas City Chiefs","Baltimore Ravens","0.3640","0.6360","+200","-205","+5-110","-3½-110","17","10","01/28/2024"
"","Kansas City Chiefs","Buffalo Bills","0.3720","0.6280","+128","-145","+2½-105","-2½-105","27","24","01/21/2024"
"","Tampa Bay Buccaneers","Detroit Lions","0.3060","0.6940","+245","-278","+6+100","-6+100","23","31","01/21/2024"
"","Green Bay Packers","San Francisco 49ers","0.2250","0.7750","+412","-460","+10½-105","-10½-105","21","24","01/20/2024"
"","Houston Texans","Baltimore Ravens","0.1960","0.8040","+400","-475","+10-108","-10+100","10","34","01/20/2024"
