"game_id","away_team","home_team","away_prob","home_prob","away_moneyline","home_moneyline","away_spread","home_spread","away_score","home_score","game_date"
"","Detroit Lions","Arizona Cardinals","0.4040","0.5960","+200","-220","+5½-110","-4½-110","26","23","09/27/2020"
"","Carolina Panthers","Los Angeles Chargers","0.3200","0.6800","+240","-260","+6½-110","-6-110","21","16","09/27/2020"
"","New York Jets","Indianapolis Colts","0.2520","0.7480","+500","-620","+12-110","-11½-110","7","36","09/27/2020"
"","Chicago Bears","Atlanta Falcons","0.3700","0.6300","+120","-135","+2½+100","-2½-110","30","26","09/27/2020"
"","Cincinnati Bengals","Philadelphia Eagles","0.1890","0.8110","+205","-230","+5½-110","-5-110","23","23","09/27/2020"
"","Washington Commanders","Cleveland Browns","0.2980","0.7020","+305","-330","+7+100","-7-110","20","34","09/27/2020"
"","Tennessee Titans","Minnesota Vikings","0.4900","0.5100","-145","+135","-2½-110","+2½+100","31","30","09/27/2020"
"","San Francisco 49ers","New York Giants","0.7910","0.2090","-160","+145","-3-110","+3+100","36","9","09/27/2020"
"","Houston Texans","Pittsburgh Steelers","0.2060","0.7940","+175","-190","+4-110","-4-110","21","28","09/27/2020"
"","Los Angeles Rams","Buffalo Bills","0.3420","0.6580","+125","-130","+2½-110","-2-110","32","35","09/27/2020"
"","Las Vegas Raiders","New England Patriots","0.3960","0.6040","+270","-300","+7-110","-6½-115","20","36","09/27/2020"
"","Miami Dolphins","Jacksonville Jaguars","0.3600","0.6400","+130","-140","+3-115","-2½-110","31","13","09/24/2020"
"","New Orleans Saints","Las Vegas Raiders","0.7590","0.2410","-190","+176","-3½-110","+4-110","24","34","09/21/2020"
"","New England Patriots","Seattle Seahawks","0.4230","0.5770","+195","-210","+5-110","-4½-110","30","35","09/20/2020"
"","Kansas City Chiefs","Los Angeles Chargers","0.7230","0.2770","-375","+360","-9-110","+9½-110","23","20","09/20/2020"
"","Baltimore Ravens","Houston Texans","0.7800","0.2200","-350","+320","-7½-105","+7½-110","33","16","09/20/2020"
